keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,DR Sports,@drsportsmedia,2022-04-05 10:02:00+00:00,,"Is Alisson the best goalkeeper in world football right now? 🧤

#Alisson #LiverpoolFC #PremierLeague https://t.co/vELIrFVvpJ",/Alisson/LiverpoolFC/PremierLeague,1,0,20,05/04/2022,10:02,positive
#premierleague,en,Optus Sport,@OptusSport,2022-04-05 10:02:00+00:00,Australia,"Peak Viduka and Kewell from deep within the #PremierLeague archives 🇦🇺🐐

#OnThisDay 19 years ago, Leeds' Aussie superstars scored a hat-trick and brace respectively, showing their world class finishing against a hapless Charlton 🔥

#OptusSport #PL @harrykewell https://t.co/BxI7WgajZZ",/PremierLeague/OnThisDay/OptusSport/PL,1,0,17,05/04/2022,10:02,neutral
#premierleague,en,Sports Trumpet,@Sportstrumpet,2022-04-05 10:01:25+00:00,"Delhi, India","Liverpool FC go to the top after a win against Watford FC

Read more here: https://t.co/7wCFXIMBUB

#PremierLeague #LiverpoolFC #watford 

📷 - Liverpool FC https://t.co/hnezYHyYtA",/PremierLeague/LiverpoolFC/watford,1,0,0,05/04/2022,10:01,positive
#premierleague,en,Mick Kennally 🦅🏴󠁧󠁢󠁥󠁮󠁧󠁿♿,@kennally_mick,2022-04-05 10:00:56+00:00,"Hastings, England",Just thought I'd park this here for Arsenal supporting mates 😄😄😄🦅 #football #MNF #PremierLeague https://t.co/mnA6sbHTcV,/football/MNF/PremierLeague,1,0,1,05/04/2022,10:00,positive
#premierleague,en,Noxwin,@noxwin12,2022-04-05 10:00:03+00:00,Global,"No goal celebration can replace a backflip 😎

#Barcelona #MUFC #UCL  #PremierLeague https://t.co/WinEkauAyZ",/Barcelona/MUFC/UCL/PremierLeague,1,0,0,05/04/2022,10:00,negative
#premierleague,en,MSportOfficial,@MSportOfficial,2022-04-05 10:00:01+00:00,Nigeria,"Crystal Palace 3-0 Arsenal

An emphatic win for Crystal Palace, as Arsenal miss out on the chance to get back into top 4.

Can Arsenal still make TOP 4? 🤔

#ARSCRY #PremierLeague https://t.co/PeLyANvNJR",/ARSCRY/PremierLeague,1,0,2,05/04/2022,10:00,positive
#premierleague,en,Khel Now World Football,@KhelNowWF,2022-04-05 10:00:01+00:00,"New Delhi, India","Martin Odegaard's game in numbers Vs @CPFC  :

❌0 goals
❌0 ssists
❌0 key passes
❌2 shots off target
❌1 big chance missed
❌Lost possession 12 times

Bad day at the office for the Norweigan!!

📸Football London

#CRYARS #Arsenal #COYG #PremierLeague https://t.co/maFDvvPkq5",/CRYARS/Arsenal/COYG/PremierLeague,2,1,0,05/04/2022,10:00,positive
#premierleague,en,MSport Ghana,@MSportGhana,2022-04-05 10:00:01+00:00,Ghana,"Crystal Palace 3-0 Arsenal

An emphatic win for Crystal Palace, as Arsenal miss out on the chance to get back into top 4.

Can Arsenal still make TOP 4? 🤔

#ARSCRY #PremierLeague https://t.co/EbTGi2X4X6",/ARSCRY/PremierLeague,1,0,0,05/04/2022,10:00,positive
#premierleague,en,Norwich City Live,@NorwichCityLive,2022-04-05 10:00:01+00:00,,"#NCFC's final fixtures in full after #PremierLeague make #leicestercity 👇

https://t.co/DhDLE4jgtu",/NCFC/PremierLeague/leicestercity,1,0,0,05/04/2022,10:00,neutral
#premierleague,en,Sport Preview,@sportpreviews,2022-04-05 10:00:01+00:00,"Manchester, England","BET BUILDER: Our team have analysed the game between @SLBenfica V @LFC today, Here's their betting tips. 

Visit: https://t.co/3WItHjJOsD

#football #PremierLeague #Tips @planetbenfica #LiverpoolFC https://t.co/8fAYdMJNk9",/football/PremierLeague/Tips/LiverpoolFC,1,0,0,05/04/2022,10:00,neutral
#premierleague,en,Pitch Football,@PitchFooty,2022-04-05 09:59:16+00:00,,"“His pressing and commitment is incredible.” 💥

Rate Conor Gallagher’s season so far💪🔥

🎤 @jameshelder_ 

Download the Pitch Football app now. 📲

#cpfc #crystalpalace #afc #aftv #arsenal #cryars #premierleague #football https://t.co/KdxkYW7A5J",/cpfc/crystalpalace/afc/aftv/arsenal/cryars/premierleague/football,2,1,1,05/04/2022,09:59,positive
#premierleague,en,Sportening Football,@sportening,2022-04-05 09:57:53+00:00,,"❌ After winning the last 5️⃣ away matches in the #PremierLeague , #Arsenal lost at Selhurst Park.

9️⃣ more games to play… Can #Gunners reach that #UCL spot? 🤔 https://t.co/oBW8Pleao3",/PremierLeague/Arsenal/Gunners/UCL,1,0,4,05/04/2022,09:57,positive
#premierleague,en,MUMU Football,@MUMUfootball,2022-04-05 09:56:36+00:00,,"*Pogba Transfer Rumours*
🔴🔴🔴PSG have made an offer to Paul Pogba - the contract is lower than the final package Manchester United offered the midfielder, according to MEN Sport.
#Pogba #ManUtd #MUFC #ManUnited #ManchesterUnited #PremierLeague #PL #EPL #MUMUfootball https://t.co/GDm1tHtHwO",/Pogba/ManUtd/MUFC/ManUnited/ManchesterUnited/PremierLeague/PL/EPL/MUMUfootball,1,0,0,05/04/2022,09:56,positive
#premierleague,en,Greatest Footballing Moments NFT,@GFMNFT,2022-04-05 09:55:29+00:00,,"We will be creating our very own set of NFT’s very soon, that will have great rewards once you buy one and a constant chance to win month each month. Give us a follow to keep yourself updated on our progress. #Metaverse #PremierLeague #Football #NFT #OpenSea #BTC",/Metaverse/PremierLeague/Football/NFT/OpenSea/BTC,1,0,5,05/04/2022,09:55,positive
#premierleague,en,Muhidin.jr,@shashamane_jr,2022-04-05 09:54:19+00:00,BIL. MIL,This same #BrentfordFC defeated #Arsenal 2-0 at their home and #Chelsea fans almost killed us with noise pollution... But now they're quiet 4 - 1 reason 😜😂 #EPL #FPL #PremierLeague https://t.co/ddK69yBWVv,/BrentfordFC/Arsenal/Chelsea/EPL/FPL/PremierLeague,1,0,0,05/04/2022,09:54,negative
#premierleague,en,Muhidin.jr,@shashamane_jr,2022-04-05 09:51:30+00:00,BIL. MIL,#Brentford heard #Chelsea have no owner and decided to own them 😂 #EPL #FPL #PremierLeague #ManUnited #ManCity #Liverpool #CRYARS https://t.co/tiOklS5gqY,/Brentford/Chelsea/EPL/FPL/PremierLeague/ManUnited/ManCity/Liverpool/CRYARS,1,0,0,05/04/2022,09:51,negative
#premierleague,en,@®üπ ®j ❤️💛,@rj_aru,2022-04-05 09:49:28+00:00,Chennai India,@brfootball Okay let's keep this #ipl2022 a side for a while..!!! &amp; Focus on #ucl nd #PremierLeague nd #LaLiga,/ipl2022/ucl/PremierLeague/LaLiga,1,0,1,05/04/2022,09:49,positive
#premierleague,en,TransferForce,@force_transfer,2022-04-05 09:49:15+00:00,,"Wolves have joined the race to sign Newcastle winger Allan Saint Maximin 🟠#Wolves #newcastleunited #NUFC #WWFC #PremierLeague 

Aston Villa also interested. Saint-Maximin wants a pay rise and may have to leave Newcastle to get it. Let’s see what happens! 

[@GraemeBailey ] https://t.co/nBdCjiLVtH",/Wolves/newcastleunited/NUFC/WWFC/PremierLeague,1,0,0,05/04/2022,09:49,positive
#premierleague,en,"Football Roundup -Premier League, La Liga, Serie A",@Roundup_leagues,2022-04-05 09:48:34+00:00,,"Premier League Roundup - 2.4.22 - 4.4.22 https://t.co/mzk413sgE9 via @YouTube 

#PremierLeague #PremierLeagueDAZN #ManchesterUnited #ManCity #Chelsea #BurnleyFC #WestHam #TottenhamHotspur #Tottenham #Liverpool #LiverpoolFC #NorwichCity #watford #EvertonFC #Everton #Newcastle",/PremierLeague/PremierLeagueDAZN/ManchesterUnited/ManCity/Chelsea/BurnleyFC/WestHam/TottenhamHotspur/Tottenham/Liverpool/LiverpoolFC/NorwichCity/watford/EvertonFC/Everton/Newcastle,1,0,0,05/04/2022,09:48,neutral
#premierleague,en,Muhidin.jr,@shashamane_jr,2022-04-05 09:46:47+00:00,BIL. MIL,"#Arsenal with top 4 be like 😀😂😂🤗
#CRYARS Arsenal #EPL #FPL #ManCity #Chelsea #Liverpool #ManUnited #PremierLeague #ChampionsLeague https://t.co/EEV8kB5SSd",/Arsenal/CRYARS/EPL/FPL/ManCity/Chelsea/Liverpool/ManUnited/PremierLeague/ChampionsLeague,1,0,0,05/04/2022,09:46,positive
#premierleague,en,The Sun Football ⚽,@TheSunFootball,2022-04-05 09:45:58+00:00,,"The #PremierLeague top six will be:

1. _________
2. _________
3. _________
4. _________
5. _________
6. _________",/PremierLeague,3,2,11,05/04/2022,09:45,positive
#premierleague,en,Go Privilege,@GoPrivilege,2022-04-05 09:43:47+00:00,0203 908 4660,"Join us for the Premier League top 4 shootout between Spurs &amp; Arsenal on Thursday 12th May 2022! ⚽️

VIP Tickets &amp; Hospitality available from £399. 

DM ✉️our expert team for more information today.

#PremierLeague #Spurs #Arsenal #football #TottenhamHotspur https://t.co/DV56Lm0YWh",/PremierLeague/Spurs/Arsenal/football/TottenhamHotspur,10,9,86,05/04/2022,09:43,positive
#premierleague,en,Muhidin.jr,@shashamane_jr,2022-04-05 09:43:34+00:00,BIL. MIL,#Arsenal have games in hand! The hand 👇     #CRYARS #AFC #EPL #FPL #PremierLeague #CrystalPalace #Zaha #EmiratesFACup https://t.co/a4f8l0D7lE,/Arsenal/CRYARS/AFC/EPL/FPL/PremierLeague/CrystalPalace/Zaha/EmiratesFACup,1,0,0,05/04/2022,09:43,positive
#premierleague,en,Springchat,@SpringchatApp,2022-04-05 09:34:27+00:00,,"Is it time for Rashford to move on? 🔴

#football #soccer #premierleague #prem #pl #epl #fpl #manchesterunited #manunited #manutd #manchester #reddevils #mufc #stretfordend #rangnick #rashford https://t.co/sBrfNviju7",/football/soccer/premierleague/prem/pl/epl/fpl/manchesterunited/manunited/manutd/manchester/reddevils/mufc/stretfordend/rangnick/rashford,1,0,0,05/04/2022,09:34,neutral
#premierleague,en,Rogues’ Gallery,@gallery_rogues,2022-04-05 09:34:19+00:00,"Nottingham, England","New commission of Wolves star Fabio Silva. 💯🔥🙌🏻

Two versions available now in a range of sizes from https://t.co/D99MnGODdn 👊🏻

#wolves #wwfc #fabiosilva #silva #premierleague #star @Samwwfc_ @Wolves https://t.co/DA0qdaYTE2",/wolves/wwfc/fabiosilva/silva/premierleague/star,3,2,10,05/04/2022,09:34,neutral
#premierleague,en,W88 India,@w88indiateam,2022-04-05 09:33:58+00:00,,"Happy Birthday, @Nathaniel_Clyne. 🎂🎉

The defender has been has been a key figure in @CPFC's #FACup run this season. 🏆

#W88 #W88India #W88IndiaOfficial #CPFC #CrystalPalace #PremierLeague #NathanielClyne https://t.co/blo5T1ABa0",/FACup/W88/W88India/W88IndiaOfficial/CPFC/CrystalPalace/PremierLeague/NathanielClyne,1,0,0,05/04/2022,09:33,positive
#premierleague,en,MUMU Football,@MUMUfootball,2022-04-05 09:32:17+00:00,,"*Phillips Transfer Rumours*
🔴🔴🔴Manchester United are back in the race for Leeds United midfielder Kalvin Phillips after accepting defeat in Ruben Neves race, according to The Mirror.
#Phillips #ManUtd #ManUnited #ManchesterUnited #MUFC #PremierLeague #PL #EPL #MUMUfootball https://t.co/dHTpJK6t8y",/Phillips/ManUtd/ManUnited/ManchesterUnited/MUFC/PremierLeague/PL/EPL/MUMUfootball,1,0,0,05/04/2022,09:32,positive
#premierleague,en,Pete Lacey,@bootslacey,2022-04-05 09:31:46+00:00,"England, United Kingdom","This for me is why being #PremierLeague Champions is the one to have. This is much the same as #EvertonFC being relegated but allowed to stay up because they're one of only six clubs who have never been relegated since the #EPL was formed in 1992. 
https://t.co/lRsuidd0bE",/PremierLeague/EvertonFC/EPL,1,0,0,05/04/2022,09:31,positive
#premierleague,en,92 News HD Plus,@92newschannel,2022-04-05 09:31:35+00:00,Pakistan,"Football club Arsenal top-four hopes suffer blow with 3-0 defeat at Palace #Arsenal #PremierLeague
https://t.co/rRsxTzjq1j https://t.co/lWhfEb2kPr",/Arsenal/PremierLeague,1,0,6,05/04/2022,09:31,negative
#premierleague,en,Fast Sports,@fastsports_PK,2022-04-05 09:30:00+00:00,,"The longest winning streak in the #PremierLeague is 18 matches by #ManchesterCity in 2017/18 &amp; #Liverpool in 2019/20. Unsurprisingly, both sides went on to win the league title in those seasons.

#FastSportsHD #HomeofChampions #thegoldentboot
#PL https://t.co/YgZGna75MV",/PremierLeague/ManchesterCity/Liverpool/FastSportsHD/HomeofChampions/thegoldentboot/PL,1,0,4,05/04/2022,09:30,positive
#premierleague,en,Satsport Official,@Satsport_HQ,2022-04-05 09:25:45+00:00,INDIA,"👑👑𝐖𝐎𝐑𝐋𝐃 𝐅𝐀𝐌𝐎𝐔𝐒 𝐁𝐄𝐓𝐓𝐈𝐍𝐆 𝐖𝐄𝐁𝐒𝐈𝐓𝐄👑👑

⬜️ 𝗔𝗟𝗟 𝗦𝗢𝗖𝗖𝗘𝗥 𝗠𝗔𝗧𝗖𝗛𝗘𝗦 𝗔𝗩𝗔𝗜𝗟𝗔𝗕𝗟𝗘  ⬜️

🟪 SOCCER MATCHES UPDATES 🟪
#satsport #soccer #football #futbol #fifa #futebol #sport #sports #calcio #messi #premierleague #championsleague #ronaldo https://t.co/UVfjsUgJcZ",/satsport/soccer/football/futbol/fifa/futebol/sport/sports/calcio/messi/premierleague/championsleague/ronaldo,1,0,0,05/04/2022,09:25,neutral
#premierleague,en,The Corridor Of Uncertainty,@TheCorridorPod,2022-04-05 09:24:40+00:00,,"The Corridor Pod team of the week GW31:

👐 Raya
🧱 Romero
🚀 Ward-Prowse
💁‍♂️ Sterling
👔 Frank

Palace unfortunate (again) that we had to record before the game yesterday 🤦‍♂️

#BrentfordFC #Tottenham #THFC #SaintsFC #ManCity #MCFC #PremierLeague #TOTW https://t.co/BaNsmbYXKH",/BrentfordFC/Tottenham/THFC/SaintsFC/ManCity/MCFC/PremierLeague/TOTW,1,0,2,05/04/2022,09:24,negative
#premierleague,en,RODE1KITS,@Rode1Kits,2022-04-05 09:24:11+00:00,,"Everton fantasy kit Vol.2

FIFA 22
 
Access to all my mods: https://t.co/nZ3JMJXYJk
 
You can buy it at: https://t.co/5AaZNSjxDo

#FIFA22 #Everton #PremierLeague #fifamod https://t.co/CRrIBaczpz",/FIFA22/Everton/PremierLeague/fifamod,4,3,6,05/04/2022,09:24,neutral
#premierleague,en,SpursDebate TV,@SpursdebateUK,2022-04-05 09:22:32+00:00,"Tottenham, London","Imagine training today they all looking at each other going its on lads let's fkin do this

The motivation is burning the fire is lit let's fkin go villa now!

#coys #top4 #premierleague #tottenhamhotspur #spurs",/coys/top4/premierleague/tottenhamhotspur/spurs,1,0,1,05/04/2022,09:22,positive
#premierleague,en,Tommy,@hijral13,2022-04-05 09:20:10+00:00,Mee Kolok,Still cant believe that i won with this poor mood CB. #BayernMuenchen #Barca #PES2021 #PremierLeague #ManchesterUnited #ManchesterCity #Chelsea #Arsenal #Liverpool #RealMadrid #PSG https://t.co/sHrBbovf5z,/BayernMuenchen/Barca/PES2021/PremierLeague/ManchesterUnited/ManchesterCity/Chelsea/Arsenal/Liverpool/RealMadrid/PSG,1,0,0,05/04/2022,09:20,positive
#premierleague,en,Twelfth Man Official,@twelfthman_ofcl,2022-04-05 09:18:49+00:00,India,Who’s the better coach? #PL #PremierLeague,/PL/PremierLeague,1,0,0,05/04/2022,09:18,positive
#premierleague,en,Daily Max Options...,@Usbanklist,2022-04-05 09:16:02+00:00,"Orlando, FL","EPL AI Stats Predictions Gameweek 32, 2021-2022 Premier League match &amp; draw Matchday 32 Fixtures

#EPL #manutd #arsenal #PremierLeague 

This Week English Premier League Predictions: Southampton vs Chelsea, Watford vs Leeds, Aston Villa vs Tottenham 

https://t.co/2TmZxFmZnH",/EPL/manutd/arsenal/PremierLeague,1,0,0,05/04/2022,09:16,neutral
#premierleague,en,Elliot,@Elliot256,2022-04-05 09:14:05+00:00,Micah 4:1-2,"English Premier League Results, Standings &amp; Top Scorers 02-04 Mar 2022 #Sancho #Arsenal #Saka #MUFC  #Chelsea #PremierLeague #Liverpool #Salah #Mane #Lacazette #CRYARS 
 https://t.co/lXzWcxUSrT via @YouTube",/Sancho/Arsenal/Saka/MUFC/Chelsea/PremierLeague/Liverpool/Salah/Mane/Lacazette/CRYARS,1,0,0,05/04/2022,09:14,positive
#premierleague,en,Score7 on YouTube,@Score7777,2022-04-05 09:13:24+00:00,World Wide,"English Premier League Results, Standings &amp; Top Scorers 02-04 Mar 2022 #Sancho #Arsenal #Saka #MUFC  #Chelsea #PremierLeague #Liverpool #Salah #Mane #Lacazette #CRYARS 
https://t.co/t2XsUMwWKF via @YouTube",/Sancho/Arsenal/Saka/MUFC/Chelsea/PremierLeague/Liverpool/Salah/Mane/Lacazette/CRYARS,5,4,5,05/04/2022,09:13,positive
#premierleague,en,Best App,@whatisbestnow,2022-04-05 09:11:58+00:00,"Los Angeles, CA","Share the #Best #sports content
Download the Best #app : https://t.co/29sgyGIwF8 
#liverpoolfc #lfc #liverpool #anfield #melwood #liverpoolfootballclub #premierleague #kloppliverpool #klopp #insidelfc  https://t.co/JzHux1mAs8 https://t.co/qnTLbQyoxG",/Best/sports/app/liverpoolfc/lfc/liverpool/anfield/melwood/liverpoolfootballclub/premierleague/kloppliverpool/klopp/insidelfc,1,0,0,05/04/2022,09:11,positive
#premierleague,en,Best App,@whatisbestnow,2022-04-05 09:11:57+00:00,"Los Angeles, CA","Share the #Best #sports content
Download the Best #app : https://t.co/29sgyGIwF8 
#liverpoolfc #lfc #liverpool #anfield #melwood #liverpoolfootballclub #premierleague #kloppliverpool #klopp #insidelfc  https://t.co/wzJBMPJWo0 https://t.co/emzU36ueyF",/Best/sports/app/liverpoolfc/lfc/liverpool/anfield/melwood/liverpoolfootballclub/premierleague/kloppliverpool/klopp/insidelfc,1,0,0,05/04/2022,09:11,positive
#premierleague,en,Best App,@whatisbestnow,2022-04-05 09:11:57+00:00,"Los Angeles, CA","What's #Best on https://t.co/Q5u4wVzMsE ?
Champions League Training Session : Benfica Vs Liverpool
https://t.co/HuaOYMHjkG
#sports #liverpoolfc #lfc #liverpool #anfield #melwood #liverpoolfootballclub #premierleague https://t.co/UhGUKdaL17",/Best/sports/liverpoolfc/lfc/liverpool/anfield/melwood/liverpoolfootballclub/premierleague,1,0,0,05/04/2022,09:11,positive
#premierleague,en,.Best Top-Level Domain,@BestTLD,2022-04-05 09:11:50+00:00,,"Download the Best #app to share your #Best #sports content: https://t.co/3LwU9b70mg 
#liverpoolfc #lfc #liverpool #anfield #melwood #liverpoolfootballclub #premierleague #kloppliverpool #klopp #insidelfc  https://t.co/V0xhjpgZiB https://t.co/CREFXu77gR",/app/Best/sports/liverpoolfc/lfc/liverpool/anfield/melwood/liverpoolfootballclub/premierleague/kloppliverpool/klopp/insidelfc,1,0,0,05/04/2022,09:11,positive
#premierleague,en,.Best Top-Level Domain,@BestTLD,2022-04-05 09:11:49+00:00,,"#Best of the day on https://t.co/2a7ToDp3ZJ
Champions League Training Session : Benfica Vs Liverpool
https://t.co/VxdikDH2SN
#sports #liverpoolfc #lfc #liverpool #anfield #melwood #liverpoolfootballclub #premierleague",/Best/sports/liverpoolfc/lfc/liverpool/anfield/melwood/liverpoolfootballclub/premierleague,1,0,1,05/04/2022,09:11,positive
#premierleague,en,CYRIL FREMONT,@FremontCyril,2022-04-05 09:11:42+00:00,"Paris, France","What's #Best on https://t.co/ZQiMKSXMzq ?
Champions League Training Session : Benfica Vs Liverpool
https://t.co/mlkfjxesMR
#sports #liverpoolfc #lfc #liverpool #anfield #melwood #liverpoolfootballclub #premierleague",/Best/sports/liverpoolfc/lfc/liverpool/anfield/melwood/liverpoolfootballclub/premierleague,1,0,2,05/04/2022,09:11,positive
#premierleague,en,Anytime Football,@AnytimeFootball,2022-04-05 09:11:32+00:00,,"#PremierLeague #PreviewAnalysis Burnley vs Everton – Preview, H2H, Line-ups, Prediction | EPL 2021-22 https://t.co/5bulTT1DVH",/PremierLeague/PreviewAnalysis,1,0,0,05/04/2022,09:11,neutral
#premierleague,en,Football is Fixed,@footballisfixed,2022-04-05 09:10:57+00:00,"Articles, Book & Contact  @","INTERNAL DOCUMENT

A variety of evidences that a #PremierLeague club owner sells/loans defenders to other clubs in England &amp; Scotland &amp; then coerces them to underperform in certain events to suit his private betting in the underground markets

#FootballisFixed

Check Kerkyra 2.0",/PremierLeague/FootballisFixed,2,1,6,05/04/2022,09:10,positive
#premierleague,en,Gabriel Samson Hyendu 💭,@hyendugrandson,2022-04-05 09:07:23+00:00,🇳🇬 🇺🇸 🇿🇦,"Question to Wayne Rooney...
If Cristiano Ronaldo and Paul Pogba leaves Manchester United to Manchester City, does that mean Manchester United will win the Premier League? #ManUnited #PremierLeague #Rooney #CR7𓃵 https://t.co/GWOvEIAaFs",/ManUnited/PremierLeague/Rooney/CR7𓃵,2,1,1,05/04/2022,09:07,positive
#premierleague,en,TransferForce,@force_transfer,2022-04-05 09:04:23+00:00,,"Newcastle are now prepared to join the race for Kalvin Phillips who looks likely to leave Leeds in the summer ⚫️⚪️🟣 #NUFC #PremierLeague #LUFC #AstonVilla 

Newcastle are prepared to pay £125k a week, but Villa are also interested. Lets see what happens! 

[@MailSport ] https://t.co/913fDCT4Hg",/NUFC/PremierLeague/LUFC/AstonVilla,1,0,0,05/04/2022,09:04,positive
