keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,en,TXMarkets,@txmarkets,2022-04-27 21:10:34+00:00,UK,"⚽️Liverpool beat Villarreal 2-0 in the #UCL at Anfield. 

 🇦🇹More importantly, Sturm Graz won 2-1 vs RB Salzburg in the Austrian #Bundesliga

🧐Well spotted by our team. 

#Betting #LIVVIL https://t.co/urFuR6013W",/UCL/Bundesliga/Betting/LIVVIL,3,2,4,27/04/2022,21:10,positive
#ucl,en,Multimedios Deportes,@mmdeportesmx,2022-04-27 21:10:34+00:00,"Monterrey, Nuevo León","Liverpool se impone al Villarreal en Champions League 

#UCL 

➡ https://t.co/AqR9OyBaJt https://t.co/4BnccO7Nez",/UCL,1,0,6,27/04/2022,21:10,positive
#ucl,en,Paul Watson (Waldo),@Paul_B_Watson,2022-04-27 21:10:32+00:00,"Yarm, England",As complete a #UCL performance as you’ll see. Deserved more goals but will be happy with result. Job not done yet but good first half #LFC #YNWA 🔴⚪️,/UCL/LFC/YNWA,1,0,4,27/04/2022,21:10,positive
#ucl,en,✊🏿Black Teezus✊🏿,@TeezusT,2022-04-27 21:10:31+00:00,Negro Land,Another Fabinho masterful display. Clear of Rodri. #UCL,/UCL,1,0,2,27/04/2022,21:10,positive
#ucl,en,UEFA Champions League,@ChampionsLeague,2022-04-27 21:10:30+00:00,"Nyon, Vaud","🌍 Top African scorers in the knockout stages (UCL era only):

⚽️1⃣4⃣ Didier Drogba 🇨🇮
⚽️1⃣4⃣ Sadio Mané 🇸🇳
⚽️1⃣1⃣ Mohamed Salah 🇪🇬
⚽️1⃣0⃣ Samuel Eto'o 🇨🇲

#UCL https://t.co/lZR3cabhjd",/UCL,460,459,3586,27/04/2022,21:10,positive
#ucl,en,Mohammed Ador,@m_ador11,2022-04-27 21:10:29+00:00,,"All English Final? 👀 
#LIVVIL #UCL",/LIVVIL/UCL,1,0,1,27/04/2022,21:10,neutral
#ucl,en,Jake Anderson,@jwa1994,2022-04-27 21:10:22+00:00,"Phoenix, AZ","Who did it better: Phoenix Rising’s Joey Calistri or Liverpool’s Jordan Henderson?

#RisingAsOne | #UCL 
https://t.co/BRe4CnO3ve https://t.co/DXr8aS5TjE",/RisingAsOne/UCL,1,0,1,27/04/2022,21:10,positive
#ucl,en,k_ing Josh👑,@K_ingJosh,2022-04-27 21:10:20+00:00,Somewhere in the Wild,@LFC showed this Spanish Norwich too much respect in the 1st half. #UCL #LIVVCF,/UCL/LIVVCF,1,0,1,27/04/2022,21:10,positive
#ucl,en,Fuera de Juego,@ESPN_FDJ,2022-04-27 21:10:16+00:00,"Bristol, USA","💫 Thiago Masterclass 💫

#UCL #ChampionsLeague https://t.co/QBwqly203L",/UCL/ChampionsLeague,9,8,446,27/04/2022,21:10,neutral
#ucl,en,Justin Lau,@justinlaupt,2022-04-27 21:10:11+00:00,Singapore.,"#RealMadrid was open &amp; defended poorly. #Villarreal was resilient &amp; hard to break down.

If it was #RealMadrid then #Liverpool would have been 4-0 ahead!

#LIVVIL #LFC #LiverpoolFC #UCL #ChampionsLeague #BBCFootball",/RealMadrid/Villarreal/RealMadrid/Liverpool/LIVVIL/LFC/LiverpoolFC/UCL/ChampionsLeague/BBCFootball,2,1,2,27/04/2022,21:10,negative
#ucl,en,Siempre FCBarcelona💙❤️,@Camp1899Nou,2022-04-27 21:10:10+00:00,Groningen🇳🇱,@Andoni_cuIe @Wizarab10 #UCL winners : #ManCity 😎,/UCL/ManCity,1,0,1,27/04/2022,21:10,positive
#ucl,en,Brighton Chitorera 💙💛,@B_Chitorera,2022-04-27 21:10:08+00:00,Southend-on-Sea,@LFC have one foot in this season's #UCL final after a commanding semi final first leg win against @VillarrealCF.,/UCL,1,0,0,27/04/2022,21:10,positive
#ucl,en,Liverpool FC news,@ClickLFC,2022-04-27 21:10:07+00:00,"Liverpool, England","Thiago Alcantara ""I really enjoy the team's performances. For me it's the best thing because in the end we want to put the level as high as possible &amp; delivered today"" #LFC #UCL`",/LFC/UCL,2,1,4,27/04/2022,21:10,positive
#ucl,en,Squawka,@Squawka,2022-04-27 21:10:00+00:00,,"Trent Alexander-Arnold's game by numbers vs. Villarreal: 

100% ground duels won 
118 touches
36 passes into final third 
20 final third entries 
15 crosses 
7x possession won 
6 accurate long balls 
5 duels won
4 tackles

And he even got a nine minute rest. 😀

#UCL https://t.co/kVDdRFt5aX",/UCL,141,140,928,27/04/2022,21:10,positive
#ucl,en,𝐓𝐡𝐞 𝐒𝐩𝐨𝐫𝐭𝐢𝐧𝐠 𝐍𝐞𝐰𝐬 UK 🇬🇧,@sportingnewsuk,2022-04-27 21:10:00+00:00,United Kingdom,"🇧🇷🪄 Midfield magician.

Thiago made 99 successful passes for #LFC tonight, more than Villarreal’s whole midfield combined (66). 

#LIVVIL | #UCL https://t.co/amZi22aP9t",/LFC/LIVVIL/UCL,2,1,6,27/04/2022,21:10,positive
#ucl,en,Optus Sport,@OptusSport,2022-04-27 21:09:58+00:00,Australia,"Liverpool absolutely 𝙗𝙪𝙡𝙡𝙞𝙚𝙙 Villarreal in the first leg 🔥

Zero shots on target and 26% possession from the visitors, with Jurgen Klopp's men hitting the woodwork and having a goal disallowed...

REACTION 📝 https://t.co/lp4B5Zlcyj 

#OptusSport #UCL https://t.co/RVQuLRjmFx",/OptusSport/UCL,5,4,21,27/04/2022,21:09,neutral
#ucl,en,OdiBets Ghana,@OdiBetsGhana,2022-04-27 21:09:52+00:00,Ghana,"Full Time: Liverpool 2-0 Villarreal 

The reds secure all three points over Villareal in the 1st leg of their #UCL semi- Finals 

One more game to go 👌
✈️🇫🇷

#BetExtraODInary https://t.co/32CXdNAL9f",/UCL/BetExtraODInary,2,1,2,27/04/2022,21:09,positive
#ucl,en,Late Night Football,@LateNightFooty,2022-04-27 21:09:41+00:00,,It's Advantage @LFC as they beat @VillarrealCF 2-0 in the 1st leg of the @ChampionsLeague semi-final. Quick reactions on the game now on @YouTube - https://t.co/E1HtzXZhK0 #LIVVIL #Liverpool #YNWA #Bayern Advantage United @MoSalah #Mane #Diaz #UCL #Konate #Danjuma #Rulli,/LIVVIL/Liverpool/YNWA/Bayern/Mane/Diaz/UCL/Konate/Danjuma/Rulli,3,2,2,27/04/2022,21:09,positive
#ucl,en,Shakeel Khan Khattak,@ShakeelktkKhan,2022-04-27 21:09:34+00:00,"Lahore, Pakistan","@LFC beat Villareal 2-0 in Semi Final first leg.. they are almost in Final..
🟡 Villarreal suffer first defeat in 6 Champions League games
#UCL #Liverpool https://t.co/gMBzrT4qB4",/UCL/Liverpool,1,0,0,27/04/2022,21:09,negative
#ucl,en,Diamond tips Sports news,@_Diamondtips,2022-04-27 21:09:31+00:00,"Victoria Island, Nigeria","African players with the most goals in the Champions League knockouts:

▪️ Didier Drogba (14)
▪️ Sadio Mané (14)

#UCL #Mane #Drogba https://t.co/MJ7AQ2QPyb",/UCL/Mane/Drogba,5,4,9,27/04/2022,21:09,positive
#ucl,en,ela🌴🚀,@elaomoosin,2022-04-27 21:09:26+00:00,👁️,@ChampionsLeague The god that plays for @LFC #ucl,/ucl,1,0,2,27/04/2022,21:09,positive
#ucl,en,Anonymous©,@worthyAlhaji,2022-04-27 21:09:26+00:00,"Ilorin, Nigeria","See this Handsome Man @Thiago6 
#UCL #LiverpoolFC https://t.co/HhumzSaBBG",/UCL/LiverpoolFC,1,0,5,27/04/2022,21:09,positive
#ucl,en,Gabriel,@Doozy_45,2022-04-27 21:09:24+00:00,,"Man City plotting bid for “very special” £30m ""next Mbappe"", it could be bye-bye Jesus - opinion 

🗣️ ""Manchester City are one of the clubs interested in signing Stade Reims striker Hugo Ekitike this summer"" 

#MCFC #PremierLeague #UCL 

https://t.co/as6Cz41Ni5 via @NewsNowUK",/MCFC/PremierLeague/UCL,3,2,16,27/04/2022,21:09,positive
#ucl,en,Scott Bernie,@ScottBernie32,2022-04-27 21:09:12+00:00,"Birmingham, England","UEFA are considering a change to the #UCL  format: 

➡️ No two leg semi-final

➡️ Semi and final to be played in the same city over a single week 

➡️ ‘Final Four’ format to be adapted as a mini-tournament 

➡️ Big European clubs support the idea",/UCL,1,0,0,27/04/2022,21:09,positive
#ucl,en,Guardian sport,@guardian_sport,2022-04-27 21:09:10+00:00,London,Mané helps to give dominant Liverpool first-leg advantage over Villarreal. Match report by @DaveHytner #UCL https://t.co/389gDRVosw https://t.co/sqgrqZgitJ,/UCL,4,3,35,27/04/2022,21:09,positive
#ucl,en,Betika,@betikaKe,2022-04-27 21:09:09+00:00,"Nairobi, Kenya","Anfield ni shamra shamra as The Reds shine in the #UCL semi's!

Liverpool 2 Villarreal 0.

Leg 2 itakua paybacks ama continuation ya dominace? 🤔
#LIVVIL #PataMoreNaBetika #6weeksofBetika https://t.co/f9m9VVcwzH",/UCL/LIVVIL/PataMoreNaBetika/6weeksofBetika,5,4,12,27/04/2022,21:09,neutral
#ucl,en,Meer Hummal,@MeerHummal1,2022-04-27 21:09:07+00:00,"Raleigh, United States","Effortless Footballer ❤️

Deserved it

#Thiago #LiverpoolVillarreal #Anfield #Liverpool #UCL https://t.co/v3QFsvPKCu",/Thiago/LiverpoolVillarreal/Anfield/Liverpool/UCL,1,0,1,27/04/2022,21:09,neutral
#ucl,en,UEFA Champions League,@ChampionsLeague,2022-04-27 21:09:00+00:00,"Nyon, Vaud","Who impressed you at Anfield?

#UCL",/UCL,128,127,2983,27/04/2022,21:09,positive
#ucl,en,MondialSport.ci,@MondialSportci,2022-04-27 21:08:55+00:00,Côte d'Ivoire,"LDC🏆 : Liverpool🏴󠁧󠁢󠁥󠁮󠁧󠁿 pose un pied en finale 

#Villarreal 🇪🇦 #UCL #UEFA
https://t.co/HTzbOJAZtH",/Villarreal/UCL/UEFA,1,0,0,27/04/2022,21:08,neutral
#ucl,en,Our League Podcast,@ourleaguepod,2022-04-27 21:08:54+00:00,"London, England","If Liverpool go on to win the Premier League &amp; Champions League, should Sadio Mane be in the Conversation for Ballon D’or ? #UCL #LiverpoolVillarreal #Liverpool #football #soccer https://t.co/xfftPQ2L4D",/UCL/LiverpoolVillarreal/Liverpool/football/soccer,2,1,0,27/04/2022,21:08,positive
#ucl,en,Baba Mendez,@isaakmagambo,2022-04-27 21:08:51+00:00,"Kampala, Uganda",Yeah Right!!!🙄 #LIVVIL #UCL https://t.co/LHIneX8RN8,/LIVVIL/UCL,1,0,1,27/04/2022,21:08,positive
#ucl,en,Klay Thompson,@Zestgod_47,2022-04-27 21:08:46+00:00,"South Africa, Durban ","What a time to be @LFC Fan 🙂🔴

#UCL #YNWA",/UCL/YNWA,1,0,1,27/04/2022,21:08,positive
#ucl,en,-,@AnfieldRd96,2022-04-27 21:08:42+00:00,Liverpool,"1 step closer to the #UCL final. 

To celebrate, all Liverpool Football Shirts are 50% off for the next 24 hours!

Use code 'LFC' for an extra 10% off!

Free Delivery Worldwide 🌍 

Get yours now 👉 https://t.co/iq9YNiBYNZ https://t.co/kuHCYTuVmT",/UCL,6,5,71,27/04/2022,21:08,positive
#ucl,en,SiriusXM FC 157 ⚽️📻,@SiriusXMFC,2022-04-27 21:08:42+00:00,SiriusXM Channel 157,"If #ManCity vs #RealMadrid was an A+...

How would you grade today's #UCL match between #LFC &amp; #Villarreal?

📞: 877 629 4614",/ManCity/RealMadrid/UCL/LFC/Villarreal,3,2,0,27/04/2022,21:08,neutral
#ucl,en,Jerry Douglas (Mr JayDee ™),@JerryDouglas19,2022-04-27 21:08:33+00:00,"Lagos, Nigeria",@iSlimfit The brace might be next week. 😅 #UCL,/UCL,1,0,0,27/04/2022,21:08,neutral
#ucl,en,OddAlerts.com,@OddAlerts,2022-04-27 21:08:33+00:00,,As expected really. The perfect night for Liverpool and Villarreal STILL not conceding a 1H goal away from home in the #UCL this season. Data 👌🏻 https://t.co/4V3CNaqr51,/UCL,1,0,8,27/04/2022,21:08,positive
#ucl,en,⚡ FloTov14_22 ⚡,@Flotov_22,2022-04-27 21:08:30+00:00,"Marseille, France","@LFC what a team 🔥🔥

 #Liverpool  #liverpoolvillareal  #UCL  #klopp",/Liverpool/liverpoolvillareal/UCL/klopp,1,0,0,27/04/2022,21:08,neutral
#ucl,en,oldie tryna be funky,@sojitweets,2022-04-27 21:08:11+00:00,"Amsterdam, Nederland",What do we say to the giant killers? #UCL #LIVVIL https://t.co/LU68axf5NV,/UCL/LIVVIL,1,0,1,27/04/2022,21:08,negative
#ucl,en,Football on BT Sport,@btsportfootball,2022-04-27 21:08:06+00:00,"Pitchside, no filter.","Another 'Man of the Match' award to add to Thiago's collection ✨

#UCL https://t.co/XrCkFHeGNT",/UCL,58,57,1128,27/04/2022,21:08,positive
#ucl,en,ededOne🌍🇬🇭 #theTRAVELLER…,@edwinkwakustud1,2022-04-27 21:08:02+00:00,,Proper baller🧢👏 #UCL https://t.co/FOgCas5Mq3,/UCL,1,0,0,27/04/2022,21:08,neutral
#ucl,en,Oladipupo Femi,@therealelijah20,2022-04-27 21:08:02+00:00,,"Liverpool vs Villareal

Liverpool has done it againnnn 

Watch below

https://t.co/UKEXUpsCfe

#UCL | #LIVVIL #YNWA #TorisOut5thmay #JonnyDeppVsAmberHeard #Birbalsingh #FacileVega #Houseofgames #Paris #Steven #Elaine #ToryCovidDisaster https://t.co/d3x6Sw0XhX",/UCL/LIVVIL/YNWA/TorisOut5thmay/JonnyDeppVsAmberHeard/Birbalsingh/FacileVega/Houseofgames/Paris/Steven/Elaine/ToryCovidDisaster,1,0,0,27/04/2022,21:08,neutral
#ucl,en,Michael,@struqtem,2022-04-27 21:08:02+00:00,"Yenagoa, Nigeria",Liverpool will be going into the semi finals second leg with a 2 goals advantage.  #UCL #Liverpool https://t.co/dKaWj5y7Bj,/UCL/Liverpool,1,0,1,27/04/2022,21:08,positive
#ucl,en,Mike Madoda,@mikemadoda,2022-04-27 21:08:01+00:00,"Harare, Zimbabwe","Unai Simeone.. Good ebening. 

#UCL https://t.co/WLQ8v0If3x",/UCL,4,3,27,27/04/2022,21:08,positive
#ucl,en,LFC Kolhapur 🇮🇳 - OLSC,@LFCKolhapur,2022-04-27 21:07:58+00:00,"Kolhapur, India 🇮🇳 ","A big first-leg performance from the Reds 💪

#UCL | #LIVVIL https://t.co/3KYuUwrxq8",/UCL/LIVVIL,1,0,4,27/04/2022,21:07,neutral
#ucl,en,Nigeria Infohub & News PR,@notice_com_ng,2022-04-27 21:07:51+00:00,"Lagos, Nigeria",Benzema close to overtaking Lewandowski's record in all-time list of top scorers (Top 5) - UCL - https://t.co/aeJOOkZ6mV #Sport  #benzema #Lewandowski #UCL #BBnaija #Messi #Wizkid #Davi,/Sport/benzema/Lewandowski/UCL/BBnaija/Messi/Wizkid/Davi,1,0,0,27/04/2022,21:07,positive
#ucl,en,€¶®∆$ ,@EPras92_,2022-04-27 21:07:48+00:00,Indonesia,"Liverpool's Midfield Magician!🎩🪄

Very deserved 

#UCL #LFC #LIVVIL #YNWA 
 https://t.co/BjdJ2xqPUz",/UCL/LFC/LIVVIL/YNWA,2,1,1,27/04/2022,21:07,neutral
#ucl,en,☥ 𝕿𝖍𝖊 𝕰𝖌𝖞𝖕𝖙𝖎𝖆𝖓 𝕶𝖔𝖕 ☥,@TheEgyptianKop,2022-04-27 21:07:47+00:00,,"Of course this is not a penalty..just call the police!

#LFC | #UCL | #LIVVIL https://t.co/e3ii6guFHV",/LFC/UCL/LIVVIL,1,0,0,27/04/2022,21:07,neutral
#ucl,en,Clemeo 👑,@Clemeo_1,2022-04-27 21:07:43+00:00,Heavenly Places,"England 2 Spain 0

#UCL",/UCL,1,0,0,27/04/2022,21:07,neutral
#ucl,en,Sportstar,@sportstarweb,2022-04-27 21:07:34+00:00,,"An own goal and a Sadio Mane strike earned Liverpool a 2-0 victory in its Champions League semi-final first-leg against Villarreal.

#LIVVIL #UCL 

Report: https://t.co/Lbd79Ci3zn",/LIVVIL/UCL,1,0,1,27/04/2022,21:07,positive
#ucl,en,Daniel González ❁,@Danielglz33,2022-04-27 21:07:26+00:00,Kepler 438b,@auronplay Liverpool 2 Villareal 0 #ucl,/ucl,1,0,0,27/04/2022,21:07,neutral
#ucl,en,dɐɔʎןןoԀ,@PollyCrap_lfc,2022-04-27 21:07:26+00:00,"4.0435° S, 39.6682° E","Haram Football
WWE Football from the Spanish Burnley #UCL https://t.co/97rxl0fvlM",/UCL,2,1,5,27/04/2022,21:07,neutral
#ucl,en,I Will Never Give Up.,@Tope_Orus,2022-04-27 21:07:20+00:00,Nigeria,@_tileewa I predicted correctly and the hashtags was used. #UCL @_tileewa https://t.co/rh1UKvfZ1E,/UCL,1,0,1,27/04/2022,21:07,neutral
#ucl,en,bolanetral.id,@bolanetral,2022-04-27 21:07:20+00:00,"Yogyakarta, Indonesia","⭐️MOTM: Thiago Alcantara
well deserved 
#UCL #LIVVIL https://t.co/X33WIy81ew",/UCL/LIVVIL,1,0,5,27/04/2022,21:07,neutral
#ucl,en,SPICE!!,@danielbobospicy,2022-04-27 21:07:19+00:00,Loading,"England for the win

#UCL 🏴󠁧󠁢󠁥󠁮󠁧󠁿",/UCL,1,0,0,27/04/2022,21:07,neutral
#ucl,en,Ian,@Mancman10,2022-04-27 21:07:19+00:00,Manchester,I predict a Liverpool v Real Madrid #UCL Final which means it will be a Liverpool vs Manchester City Final with my track record LOL 😆  @Lanzabear27 @mothball69 @Jac_Ferg @Chumpster6_4 #LFC #MCFC #RMFC ⚽️⚽️⚽️,/UCL/LFC/MCFC/RMFC,1,0,1,27/04/2022,21:07,positive
#ucl,en,Samaa Sports,@samaasport,2022-04-27 21:07:19+00:00,Pakistan,"Thiago Alcântara’s game by numbers vs Villarreal: 

100% long passes completed (9/9) 
100% tackles won (1/1) 
96% pass accuracy (99/103) 
119 total touches 
10 ball recoveries 
5 interceptions 

via @StatmanDave 

#UCL https://t.co/M9EzTcSK2h",/UCL,1,0,0,27/04/2022,21:07,positive
#ucl,en,Robin Banks ↙️,@Jason8921O4,2022-04-27 21:07:19+00:00,"Haddonfield, NJ",1ST LEG 🔴2️⃣➖️0️⃣🟡 #LIVvVIL #UCL https://t.co/8jbLR5QPqj,/LIVvVIL/UCL,1,0,2,27/04/2022,21:07,neutral
#ucl,en,Talha Qureshi,@QT9696,2022-04-27 21:07:18+00:00,,"Halfway through!!!Amazing performance from lads,Now gotta get grip on second send next week,but before that it’s PL business🙌

#LIVVIL #Liverpool #LiverpoolFC #LiverpoolVillarreal #UCL",/LIVVIL/Liverpool/LiverpoolFC/LiverpoolVillarreal/UCL,1,0,0,27/04/2022,21:07,neutral
#ucl,en,Charles,@Iam_charlez13,2022-04-27 21:07:10+00:00,somewhere out there,"Mané has been more important to Liverpool since January but we are not ready for this conversation.

Should be higher than Salah in Ballon D'or rankings this season tbh. Crazy to think he could win up to 5 trophies this season🥶
#UCL #ChampionsLeague https://t.co/1L6m5qrh7h",/UCL/ChampionsLeague,3,2,15,27/04/2022,21:07,positive
#ucl,en,Mbuotidem,@MB_ofLife,2022-04-27 21:07:09+00:00,Lagos ,"@OptaJoe More money in the account for #LFC 😀

If they win next week's match and the #UCL eventually, I estimate Liverpool's earning from the competition to be close to or above 110 M.
Impressive.

#YNWA #LIVVIL",/LFC/UCL/YNWA/LIVVIL,2,1,3,27/04/2022,21:07,positive
#ucl,en,Everything Football,@Everything_Foo,2022-04-27 21:07:05+00:00,,"A well deserved hug from the boss 🤗🔴

Passing maestro 🪄 

➖96% vs. Man Utd 
➖98% vs. Everton
➖96% vs. Villarreal 

#Thiago | #UCL | #LiverpoolVillarreal https://t.co/ZFgxuqEbrP",/Thiago/UCL/LiverpoolVillarreal,1,0,1,27/04/2022,21:07,positive
#ucl,en,Chris Buckle,@MrChrisBuckle,2022-04-27 21:07:05+00:00,"Oxford, UK",What a team this is! Just enjoy every minute of watching them! #LFC #YNWA #UCL,/LFC/YNWA/UCL,1,0,0,27/04/2022,21:07,positive
#ucl,en,Setan Merah,@SetanMerah2022,2022-04-27 21:07:01+00:00,,"Full time.

Liverpool 2 - 0 Villarreal

#ChampionsLeague #UCL #Semifinal 
#LIVVIL #Liverpool  #Villarreal",/ChampionsLeague/UCL/Semifinal/LIVVIL/Liverpool/Villarreal,1,0,2,27/04/2022,21:07,neutral
#ucl,en,CaptainMoses🇳🇬,@Mosesoflife,2022-04-27 21:07:00+00:00,Lagos,"Full time
Liverpool 2-0 Villareal 
#LIVVIL 
#UCL",/LIVVIL/UCL,1,0,0,27/04/2022,21:07,neutral
#ucl,en,a🐟,@ameen7rs,2022-04-27 21:06:59+00:00,,"Thiago haters nowadays 🤐
#LIVVIL #UCL #YNWA",/LIVVIL/UCL/YNWA,1,0,0,27/04/2022,21:06,negative
#ucl,en,John Campbell,@stockportjr,2022-04-27 21:06:55+00:00,"Manchester, England","Real Madrid apart, standard of La Liga looks poor. How @Villarreal beat Germans &amp; Italians to get to #UCL semi-finals? @Atleti were poor at Anfield &amp; thugs v Man City &amp; @FCBarcelona are mediocre. Hope @ManCity do what they need to do next week &amp; we've an all-English Final in May.",/UCL,1,0,0,27/04/2022,21:06,negative
#ucl,en,Momodou K.Dibba,@masay7,2022-04-27 21:06:51+00:00,Gambia,Nigel de Jong has football brain. Richard Keys and Andy Gray should not sit anywhere near a TV… #UCL @beINSPORTS_EN.,/UCL,1,0,2,27/04/2022,21:06,neutral
#ucl,en,Wayner Barrios,@wbarriosb,2022-04-27 21:06:41+00:00,Colombia,"Today the hashtag was a palindrome word #LIVVIL

 @LFC @VillarrealCF 

#UCL  curiosity.",/LIVVIL/UCL,1,0,1,27/04/2022,21:06,neutral
#ucl,en,Kieran Briers,@KBizzile,2022-04-27 21:06:40+00:00,Belfast,"Once again……Thiago Alcantara putting in another 10/10 performance. What a joy you are to watch!

@Thiago6 

#Thiagoalcantara #LFC #UCL",/Thiagoalcantara/LFC/UCL,1,0,0,27/04/2022,21:06,positive
#ucl,en,CJ SportsMedia,@CJSportsMedia,2022-04-27 21:06:32+00:00,"Brackenfell, South Africa","UEFA Champions League Soccer Semi Finals Result on Wednesday 27 April 2022:

Liverpool 2 - 0 Villarreal (Full Time)

#CJSportsMedia #UCL #SF #1stLeg #UEFA #SuperSport 📸 #Heineken #LIVvsVLR https://t.co/6hDUe6sB2g",/CJSportsMedia/UCL/SF/1stLeg/UEFA/SuperSport/Heineken/LIVvsVLR,1,0,4,27/04/2022,21:06,positive
#ucl,en,Matthew Lumby,@MatthewLumby,2022-04-27 21:06:30+00:00,,"I Feel Fine 2 
Yellow Submarine 0 

#LIVVIL #UCL #LFC #YNWA https://t.co/0S6iC4KImp",/LIVVIL/UCL/LFC/YNWA,1,0,2,27/04/2022,21:06,positive
#ucl,en,Yellow Man,@yelloh_man,2022-04-27 21:06:29+00:00,"Nairobi, Kenya ","That Merseyside Red Team, Has Pressed The Whole 90 Min &amp; Has Quick Ball Movement, No Known Weaknesses, Perhaps They Are On Steroids #UCL #LIVVIL",/UCL/LIVVIL,1,0,1,27/04/2022,21:06,neutral
#ucl,en,𝑺𝒐𝒖𝒎𝒚𝒂𝒅𝒊𝒑𝒕𝒂 𝑩𝒊𝒔𝒘𝒂𝒔🐍,@TheDemonBoii,2022-04-27 21:06:28+00:00,"कोलकाता, भारत","""Yellow submarine"" FINISHED?💀

#UCL #uclhindi #Liverpool #Villarreal #LiverpoolVsvillarreal #uclsemifinal",/UCL/uclhindi/Liverpool/Villarreal/LiverpoolVsvillarreal/uclsemifinal,1,0,0,27/04/2022,21:06,neutral
#ucl,en,Mr Chelsea,@khaya_mk8,2022-04-27 21:06:21+00:00,"Cape Town, South Africa ","@Cfc_Kemboi If Madrid make it to the final, it's over they are a different breed in the #UCL  final",/UCL,1,0,0,27/04/2022,21:06,neutral
#ucl,en,Mundo Deportivo,@mundodeportivo,2022-04-27 21:06:20+00:00,,"⭐ Man of the match 

#UCL https://t.co/1y6MincrKi",/UCL,64,63,2714,27/04/2022,21:06,neutral
#ucl,en,Premier League Goals,@goalpss,2022-04-27 21:06:16+00:00,,"Liverpool head to Villarreal in control #UCL #LiverpoolVillarreal #Liverpool #ليفربول 
https://t.co/LLyxOj8PSf https://t.co/b3x3YhKlNj",/UCL/LiverpoolVillarreal/Liverpool/ليفربول,2,1,1,27/04/2022,21:06,neutral
#ucl,en,Count of Monte Cristo🕊️,@iburniton96,2022-04-27 21:06:09+00:00,Earth ,This is ANFIELD 🏰 #UCL,/UCL,2,1,5,27/04/2022,21:06,neutral
#ucl,en,Alberto Novoa,@albertoenfLFC,2022-04-27 21:06:03+00:00,Mundo,In love with this team ♥ #LIVVIL #UCL https://t.co/JtfsN3oC9N,/LIVVIL/UCL,1,0,1,27/04/2022,21:06,positive
#ucl,en,Jo Dani,@jodyndaniels,2022-04-27 21:06:02+00:00,Planet Earth ,"A toe in the #ucl final in Paris 

All to play for 

Reds were comfortable winners but need to just keep the concentration and bring home number 7 in France 

#ChampionsLeague https://t.co/dYjeR1Ga8U",/ucl/ChampionsLeague,1,0,2,27/04/2022,21:06,positive
