keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,Mat Smith,@MuppetMat13,2022-04-10 17:22:36+00:00,"Blackpool, UK","Over to agents #Gerrard and #Coutinho to win #Liverpool the league by beating #City on the last day of the season.

#PremierLeague #MCILIV",/Gerrard/Coutinho/Liverpool/City/PremierLeague/MCILIV,1,0,0,10/04/2022,17:22,positive
#premierleague,en,Craig Morraies,@craigmorraies11,2022-04-10 17:22:35+00:00,England/Malaysia ,"You’ve just gotta sit back and admire the football that has been played by both teams. Advantage definitely with #City , but #Liverpool won’t be giving this up, despite the tougher run in. The Premier League at its best! 

#Football #MCFC #LFC #EPL #PremierLeague",/City/Liverpool/Football/MCFC/LFC/EPL/PremierLeague,2,1,7,10/04/2022,17:22,positive
#premierleague,en,Peter Wood,@gallowgate_pete,2022-04-10 17:22:27+00:00,,#PremierLeague Riyad Mahrez chips over everything #MCILIV,/PremierLeague/MCILIV,1,0,0,10/04/2022,17:22,neutral
#premierleague,en,match today,@matchtoday12,2022-04-10 17:21:47+00:00,,"Manchester City vs Liverpool 10.04.2022 https://t.co/CHToE6VsTe via @#PL | #MCILIV
#PremierLeague | City-Liverpool
𝐇𝐈𝐆𝐇𝐋𝐈𝐆𝐇𝐓𝐒",/PL/MCILIV/PremierLeague,1,0,0,10/04/2022,17:21,neutral
#premierleague,en,Teharie★ ★,@TeharieN,2022-04-10 17:21:34+00:00,"Johannesburg, South Africa",#AnthonyTaylor not giving Thiago a red card ….. enough said 🚩 🚩#biasreferee #MANLIV #PremierLeague #MCILIV,/AnthonyTaylor/biasreferee/MANLIV/PremierLeague/MCILIV,1,0,0,10/04/2022,17:21,negative
#premierleague,en,Mike Law,@Birdsofbangkok,2022-04-10 17:21:05+00:00,,"Good strike from Kyle Walker here, to no avail though
#PremierLeague #MCLIV #MCILFC https://t.co/JNHul2IUC3",/PremierLeague/MCLIV/MCILFC,1,0,0,10/04/2022,17:21,positive
#premierleague,en,Man City vs. Liverpool Live Stream Free,@MCIVSLIV,2022-04-10 17:20:45+00:00,Stream Link➡️,"[Live Stream HD]

Man City vs Liverpool live

Manchester City vs Liverpool Live Stream

🔴GOAL  2-2 [90+]

Go Live📲📺https://t.co/mBxCKLU34Q

 Stream Link➡️https://t.co/Fmy7TWaXHR

#MCILIV #liverpool #ManCityvsLiverpool #ManCity 
#mancityliverpool #PremierLeague",/MCILIV/liverpool/ManCityvsLiverpool/ManCity/mancityliverpool/PremierLeague,1,0,1,10/04/2022,17:20,neutral
#premierleague,en,CityAnalyst,@ManCityAnalyst,2022-04-10 17:20:34+00:00,,"How shameful Liverpool players are for demanding a yellow card for De Bruyne. Scousers!

#MCILIV #PremierLeague #ManCity",/MCILIV/PremierLeague/ManCity,1,0,1,10/04/2022,17:20,negative
#premierleague,en,Tim Easton,@TimSEaston,2022-04-10 17:20:13+00:00,On a train ,Why is that not a yellow for DeBryne #MCILIV #mcfclfc #PremierLeague,/MCILIV/mcfclfc/PremierLeague,1,0,0,10/04/2022,17:20,neutral
#premierleague,en,Atletico Madrid vs Manchester City Live Stream,@mancityuktv,2022-04-10 17:20:07+00:00,Click Here👉,"[Live Stream HD]

Man City vs Liverpool live

Manchester City vs Liverpool Live Stream

🔴GOAL  2-2

Go Live📲📺https://t.co/cMGx9Hc38z

 Stream Link➡️https://t.co/CExNlDFuFn

#MCILIV #liverpool #ManCityvsLiverpool #ManCity 
#mancityliverpool #PremierLeague",/MCILIV/liverpool/ManCityvsLiverpool/ManCity/mancityliverpool/PremierLeague,1,0,0,10/04/2022,17:20,neutral
#premierleague,en,Kristofer Backlund,@KrisBacklund,2022-04-10 17:20:01+00:00,"San Diego, CA","FOUR MINUTES OF STOPPAGE TIME

#MCILIV #PremierLeague",/MCILIV/PremierLeague,1,0,0,10/04/2022,17:20,neutral
#premierleague,en,Anthony Blanchard,@AntBlanchard34,2022-04-10 17:20:00+00:00,"Hull, England",Think a draw is a fair result #MCILIV #PremierLeague,/MCILIV/PremierLeague,1,0,0,10/04/2022,17:20,positive
#premierleague,en,Recanto 🦋,@recantoofc,2022-04-10 17:19:57+00:00,,"+4

CITY 2X2 LIV

#PremierLeague",/PremierLeague,1,0,0,10/04/2022,17:19,neutral
#premierleague,en,UEFA Live Coverage,@uefalivefixture,2022-04-10 17:19:44+00:00,,"#MCILIV
Manchester City vs Liverpool Live Stream
Man City vs Liverpool
link1🔴https://t.co/DTTnENkoeq
link2🔴https://t.co/DTTnENkoeq

link3🔴https://t.co/DTTnENkoeq
Premier League
Manchester City vs Liverpool Live Streaming
#EPL #ManCity #Liverpool #MCvsLIV #PremierLeague https://t.co/X0vRvXF4Gp",/MCILIV/EPL/ManCity/Liverpool/MCvsLIV/PremierLeague,1,0,0,10/04/2022,17:19,neutral
#premierleague,en,Central De Bruyne Brasil,@CentralDeBruyne,2022-04-10 17:19:36+00:00,,"90'2T | +4.

Manchester City 2-2 Liverpool | #PremierLeague",/PremierLeague,1,0,2,10/04/2022,17:19,neutral
#premierleague,en,LIVE!,@LIVEFTBL,2022-04-10 17:19:27+00:00,,90'+1 #MCILIV 2-2: De Bruyne (Manchester City) commits a foul on Fabinho (Liverpool). #Premierleague,/MCILIV/Premierleague,1,0,0,10/04/2022,17:19,neutral
#premierleague,en,Atletico Madrid vs Manchester City Live Stream,@mancityuktv,2022-04-10 17:19:10+00:00,Click Here👉,"[Live Stream HD]

Man City vs Liverpool live

Manchester City vs Liverpool Live Stream

🔴🔴GOAL  2-2

Go Live📲📺https://t.co/cMGx9Hc38z

 Stream Link➡️https://t.co/CExNlDFuFn

#MCILIV #liverpool #ManCityvsLiverpool #ManCity 
#mancityliverpool #PremierLeague",/MCILIV/liverpool/ManCityvsLiverpool/ManCity/mancityliverpool/PremierLeague,1,0,0,10/04/2022,17:19,neutral
#premierleague,en,CityAnalyst,@ManCityAnalyst,2022-04-10 17:19:03+00:00,,"Mahrez hits the post. God is a Liverpool fan.
Goodness me.

#MCILIV #PremierLeague #ManCity",/MCILIV/PremierLeague/ManCity,1,0,0,10/04/2022,17:19,positive
#premierleague,en,isha_gowan,@GowanIsha,2022-04-10 17:19:02+00:00,South Africa,Can we talk about how liverpool was favoured? #MCILIV #PremierLeague,/MCILIV/PremierLeague,1,0,0,10/04/2022,17:19,positive
#premierleague,en,En Toni,@en_font,2022-04-10 17:18:57+00:00,,"Now bith team have lost intensity
it is difficult to play the 90 mintutes in high intencity

Manchester City 2
Liverpool 2

#ManchesterCityLiverpool #PremierLeague",/ManchesterCityLiverpool/PremierLeague,1,0,0,10/04/2022,17:18,negative
#premierleague,en,Shakes Rampedi,@ShakesRampedi,2022-04-10 17:18:39+00:00,Johannesburg,"I'm genuinely surprised Fabinho only got a yellow card for this

#PremierLeague #MCILIV https://t.co/wBj5s2n60T",/PremierLeague/MCILIV,1,0,21,10/04/2022,17:18,positive
#premierleague,en,LIVE!,@LIVEFTBL,2022-04-10 17:18:38+00:00,,90' #MCILIV 2-2: Mahrez (Manchester City) shoots on goal saved by Goalkeeper #Premierleague,/MCILIV/Premierleague,1,0,0,10/04/2022,17:18,positive
#premierleague,en,uanalyse,@uanalyse,2022-04-10 17:18:17+00:00,"London, England","Intense game so far! 2 : 2!
Our #ML model favours Manchester City with 32% chance to win! Follow the game on https://t.co/e62vN4QgaD 
#EnglishPremierLeague #ManchesterCity #Liverpool #MCILIV #PremierLeague #epl #Salah #Klopp https://t.co/6bEcARLMoO",/ML/EnglishPremierLeague/ManchesterCity/Liverpool/MCILIV/PremierLeague/epl/Salah/Klopp,1,0,0,10/04/2022,17:18,positive
#premierleague,en,Mandar_gunde,@_AzpilicuetaFan,2022-04-10 17:18:14+00:00,Dombivli,Hahahhaha.. Fabinho and thiago still on the pitch... Brilliant @FA_PGMOL #MCILIV #PremierLeague,/MCILIV/PremierLeague,1,0,1,10/04/2022,17:18,positive
#premierleague,en,Liverpool vs Benfica Live Stream Free,@fcliverpooluk,2022-04-10 17:18:07+00:00,Link Here➡️,"[Live Stream HD]

Man City vs Liverpool live

Manchester City vs Liverpool Live Stream
🔴🔴GOAL  2-2

Go🛑 Live👉https://t.co/5CKtrxy0U8

   🛑Live Here➡️https://t.co/SiHF8NTIlm

#MCILIV #liverpool #ManCityvsLiverpool #ManCity 
#mancityliverpool #PremierLeague",/MCILIV/liverpool/ManCityvsLiverpool/ManCity/mancityliverpool/PremierLeague,1,0,0,10/04/2022,17:18,neutral
#premierleague,en,CityAnalyst,@ManCityAnalyst,2022-04-10 17:18:07+00:00,,"The refereeing in every Liverpool vs Man City game always annoys me. Always! 

Whether it be Anthony Taylor or Paul Tierny.
It makes me sick.

#MCILIV #PremierLeague #ManCity",/MCILIV/PremierLeague/ManCity,1,0,1,10/04/2022,17:18,negative
#premierleague,en,League11,@league11_in,2022-04-10 17:17:56+00:00,Gurgaon,"Jota is in a tremendous form. What a run he is having. 

#PremierLeague #MCILIV #ManCity #Jota #ManCityvsLiverpool https://t.co/EoL31gmnbe",/PremierLeague/MCILIV/ManCity/Jota/ManCityvsLiverpool,1,0,1,10/04/2022,17:17,neutral
#premierleague,en,Fredrik Nylund,@fredomdet,2022-04-10 17:17:08+00:00,,"The majority of the substitutions seemed geared towards added freshness in front of goal.
#MCILIV #PremierLeague",/MCILIV/PremierLeague,1,0,0,10/04/2022,17:17,neutral
#premierleague,en,RACING CLUB DE BAFOUSSAM,@RACING_TPO,2022-04-10 17:17:07+00:00,Cameroon,"[Sunday Fun Day : Visionnage oklm de @ManCity Vs @LFC 💆🏿‍♂️]

#MCILIV #PremierLeague https://t.co/rff5fIAJsK",/MCILIV/PremierLeague,2,1,3,10/04/2022,17:17,positive
#premierleague,en,LIVE!,@LIVEFTBL,2022-04-10 17:16:52+00:00,,88' #MCILIV 2-2: Shot off target by Cancelo (Manchester City) #Premierleague,/MCILIV/Premierleague,1,0,0,10/04/2022,17:16,neutral
#premierleague,en,Massimiliano Mormina,@MaxMorminaHR,2022-04-10 17:16:46+00:00,Bologna & Catania - Italy,"Who is the Man of the Match today?
In my opinion Kevin #DeBruyne 

#ManoftheMatch #MOTM 
#BigMatch 
#MCILIV #ManchesterCityLiverpool 
#ManchesterCity #Liverpool 
#BlueMoon #YoullNeverWalkAlone 
#EtihadStadium #Manchester 
#PL #PremierLeague #ILovePremierLeague 
#football #show",/DeBruyne/ManoftheMatch/MOTM/BigMatch/MCILIV/ManchesterCityLiverpool/ManchesterCity/Liverpool/BlueMoon/YoullNeverWalkAlone/EtihadStadium/Manchester/PL/PremierLeague/ILovePremierLeague/football/show,1,0,0,10/04/2022,17:16,neutral
#premierleague,en,Rick Walton,@cricketmanwales,2022-04-10 17:16:38+00:00,"Pembrokeshire, Wales","Oddball performances all-round but #Jesus &amp; #Sterling mixed &amp; muted respectively. Reds rarely fluent. Strange game where pressure got to plenty of players at key moments?
#City #Liverpool
#PremierLeague",/Jesus/Sterling/City/Liverpool/PremierLeague,1,0,0,10/04/2022,17:16,positive
#premierleague,en,Odds Shark,@OddsShark,2022-04-10 17:16:25+00:00,,"What will the next #PremierLeague table look like in 12 months; another 2-horse race between Liverpool and City, or will there be different contenders?

#MCILIV #EPL",/PremierLeague/MCILIV/EPL,1,0,1,10/04/2022,17:16,positive
#premierleague,en,Siddhant Prasad,@Sid7_MUFC,2022-04-10 17:15:49+00:00,Kings Canyon the real OG,"Thiago fouls De Bruyne, but Anthony Taylor gives the foul the other way. What a clueless ref. 😂😂😂
#ManCityvsLiverpool #anthonytaylor
#premierleague",/ManCityvsLiverpool/anthonytaylor/premierleague,1,0,0,10/04/2022,17:15,negative
#premierleague,en,Foodhub,@FoodhubUK,2022-04-10 17:15:32+00:00,UK,"Football isn’t the only place to have a Premier League table… we’ve got one for pizza toppings!

These are our rankings - but who makes your Champions League places and who needs relegating? 

#Foodhub #PremierLeague https://t.co/tfjrARaZIA",/Foodhub/PremierLeague,1,0,2,10/04/2022,17:15,positive
#premierleague,en,Dan Bacon,@DanBacon777,2022-04-10 17:15:24+00:00,"Mansfield, England",How is Thiago still on the pitch?! 🤯 #LFC #MCILIV #Liverpool #PremierLeague #MCFC #ManCity,/LFC/MCILIV/Liverpool/PremierLeague/MCFC/ManCity,1,0,3,10/04/2022,17:15,neutral
#premierleague,en,League11,@league11_in,2022-04-10 17:15:16+00:00,Gurgaon,"Anthony Taylor and fate are totally with Liverpool. The guy literally refused to send Thiago off the pitch. What else do you need to do to get sent off after a foul like that.

#MCILIV #PremierLeague #ManCity #ManCityvsLiverpool",/MCILIV/PremierLeague/ManCity/ManCityvsLiverpool,2,1,2,10/04/2022,17:15,positive
#premierleague,en,Mike Law,@Birdsofbangkok,2022-04-10 17:15:15+00:00,,"Sadio Mane has done his job as Bobby Firmino replaces him
#PremierLeague #MCILIV #MCILFC #LFC https://t.co/UhNWNIMV6x",/PremierLeague/MCILIV/MCILFC/LFC,1,0,1,10/04/2022,17:15,neutral
#premierleague,en,Observe and Comment,@Geo_Observation,2022-04-10 17:15:12+00:00,California,Say what you will about Anthony Taylor but always remember he saved Christian Eriksen’s life. #PremierLeague #MCILIV,/PremierLeague/MCILIV,1,0,0,10/04/2022,17:15,positive
#premierleague,en,Pavlos,@IamNOTcrazy__,2022-04-10 17:15:05+00:00,"Cyprus,Nicosia",#LFC is easier to beat #MCFC at a knock out stage than in the #PremierLeague which is a long period &amp; often the most quality team wins the league... but in #UCL you remember what happened last year when #CFC were the weaker &amp; won the trophy 🏆,/LFC/MCFC/PremierLeague/UCL/CFC,2,1,1,10/04/2022,17:15,positive
#premierleague,en,Mirza,@FilmyMirza,2022-04-10 17:15:04+00:00,"Mumbai, India","@PureWinIndia Answer:- Yusuf Pathan  ✅

#ContestAlert #Contest #IPL #ADA #ad #IPL2022  #OnThisDay #sundayvibes #weekend #Cricket #SundayMotivation #CricketTwitter  #PremierLeague #MCILIV #ManUtd #KKRvDC 
Join Here 👇
@iamrafe555 
@ItsMusheer_ 
@ArhanKhan_7",/ContestAlert/Contest/IPL/ADA/ad/IPL2022/OnThisDay/sundayvibes/weekend/Cricket/SundayMotivation/CricketTwitter/PremierLeague/MCILIV/ManUtd/KKRvDC,1,0,1,10/04/2022,17:15,positive
#premierleague,en,Masi,@GomomoM,2022-04-10 17:15:04+00:00,"Johannesburg,South Africa",#Liverpool ref I tell u. #PremierLeague #MCILIV,/Liverpool/PremierLeague/MCILIV,1,0,0,10/04/2022,17:15,neutral
#premierleague,en,CloudNine Sports,@cloudninesports,2022-04-10 17:14:57+00:00,World Wide,"What could Pep Guardiola and Trent Alexander-Arnold be discussing right here 🤔🔴🔵

#MCILIV #MCFC #LFC #PremierLeague! https://t.co/IZ8ac09peA",/MCILIV/MCFC/LFC/PremierLeague,2,1,9,10/04/2022,17:14,neutral
#premierleague,en,En Toni,@en_font,2022-04-10 17:14:51+00:00,,"now Grealish replace Jesus

Manchester City 2
Liverpool 2

#ManchesterCityLiverpool #PremierLeague",/ManchesterCityLiverpool/PremierLeague,1,0,0,10/04/2022,17:14,neutral
#premierleague,en,🧐,@celticfigz,2022-04-10 17:14:42+00:00,"Vancouver, BC, Canada",How on earth is that Thiago challenge not a second yellow?? Shocking. #MCILIV #ManCity #Liverpool #PremierLeague,/MCILIV/ManCity/Liverpool/PremierLeague,1,0,0,10/04/2022,17:14,negative
#premierleague,en,yung_basy,@BasyYung,2022-04-10 17:14:42+00:00,,"how’s thiago still on the pitch 😭😭😭, @premierleague sort out these refs #PremierLeague",/PremierLeague,1,0,0,10/04/2022,17:14,neutral
#premierleague,en,Pete Domoney,@PeteDomoney,2022-04-10 17:14:37+00:00,"England, United Kingdom","How Thiago and Fabinho are still on the pitch, I’ll never know. And Liverpool fans think the refs are against them 😂😂😂 #MCILIV #PremierLeague #LiVARpool",/MCILIV/PremierLeague/LiVARpool,1,0,3,10/04/2022,17:14,negative
#premierleague,en,Perppa🇫🇮💙,@MPerppa,2022-04-10 17:14:27+00:00,"Kotka, Suomi","Anthony Taylor, are you waiting for their players to break ours's legs, huh? #PremierLeague #MCILIV",/PremierLeague/MCILIV,1,0,1,10/04/2022,17:14,neutral
#premierleague,en,someone☀️,@alhafizab,2022-04-10 17:14:27+00:00,Cairo,"Liverpool vs Man City 🔥
Match of the year 😵
#MCILIV #PremierLeague https://t.co/uGbYvDkF8S",/MCILIV/PremierLeague,2,1,2,10/04/2022,17:14,neutral
#premierleague,en,CityAnalyst,@ManCityAnalyst,2022-04-10 17:14:16+00:00,,"Anthony Taylor. What the fuck? It's a second yellow for Thiago. I swear if liverpool score a winner now.

#MCILIV #PremierLeague #ManCity",/MCILIV/PremierLeague/ManCity,1,0,2,10/04/2022,17:14,neutral
#premierleague,en,LIVE!,@LIVEFTBL,2022-04-10 17:13:46+00:00,,86' #MCILIV 2-2: Liverpool commit a foul #Premierleague,/MCILIV/Premierleague,1,0,0,10/04/2022,17:13,positive
#premierleague,en,James McFadden 🎮,@McFadden1985,2022-04-10 17:13:41+00:00,England. Frimley. ,How is Thiago still on the pitch? #MCILIV #PremierLeague,/MCILIV/PremierLeague,1,0,1,10/04/2022,17:13,neutral
#premierleague,en,The Arsenal,@KYEkye45,2022-04-10 17:13:36+00:00,hackney east london,I’m just here Laughing at the price of these subs coming on for Man City 🤣  #FightingALosingBattle #PremierLeague,/FightingALosingBattle/PremierLeague,1,0,0,10/04/2022,17:13,positive
#premierleague,en,Futebol Di Craque,@futeboldicraque,2022-04-10 17:13:29+00:00,,"⏰85 mim

#ManchesterCity 2 x 2 #Liverpool 

@_paulo_andrade_
#PremierLeaguenaESPN
#Futeboldcraque
#PremierLeague",/ManchesterCity/Liverpool/PremierLeaguenaESPN/Futeboldcraque/PremierLeague,1,0,0,10/04/2022,17:13,neutral
#premierleague,en,Mike Law,@Birdsofbangkok,2022-04-10 17:13:25+00:00,,"Bernardo Silvy has been floored
#PremierLeague #MCILIV #MCFC #MCILFC https://t.co/K5u1HHf9Ts",/PremierLeague/MCILIV/MCFC/MCILFC,1,0,0,10/04/2022,17:13,neutral
#premierleague,en,Sajith Balakrishnan,@sajithbwarrier,2022-04-10 17:13:22+00:00,,"A potential title decider in #PremierLeague, #CaptainAmerica returns to #AmericasGP and the final round in #themasters made by #supersunday. It doesn't get bigger than this. #marcmarquez #mm93 #MotoGP #GP500 #MCILIV https://t.co/T7uTNEdXmS",/PremierLeague/CaptainAmerica/AmericasGP/themasters/supersunday/marcmarquez/mm93/MotoGP/GP500/MCILIV,1,0,0,10/04/2022,17:13,neutral
#premierleague,en,Man City vs. Liverpool Live Stream Free,@MCIVSLIV,2022-04-10 17:13:11+00:00,Stream Link➡️,"[Live Stream HD]

Man City vs Liverpool live

Manchester City vs Liverpool Live Stream
🔴🔴GOAL  2-2
Go Live👉https://t.co/mBxCKLU34Q

   🔗Live Link➡️https://t.co/Fmy7TWaXHR

#MCILIV #liverpool #ManCityvsLiverpool #ManCity 
#mancityliverpool #PremierLeague",/MCILIV/liverpool/ManCityvsLiverpool/ManCity/mancityliverpool/PremierLeague,1,0,0,10/04/2022,17:13,neutral
#premierleague,en,Kristofer Backlund,@KrisBacklund,2022-04-10 17:12:59+00:00,"San Diego, CA","SUBSTITUTION FOR @LFC 
In 
Roberto Firmino
Out 
Sadio Mane

#MCILIV #PremierLeague",/MCILIV/PremierLeague,1,0,0,10/04/2022,17:12,neutral
#premierleague,en,Leigh - Punk Anubis,@TheLeighKennedy,2022-04-10 17:12:49+00:00,Manchester,"There's another goal in this, got a feeling Liverpool might nick it you know #MCILIV #premierleague #fpl",/MCILIV/premierleague/fpl,1,0,1,10/04/2022,17:12,positive
#premierleague,en,LIVE!,@LIVEFTBL,2022-04-10 17:12:42+00:00,,84' #MCILIV 2-2: Substitution for Liverpool. Firmino on Mane off. https://t.co/8g0hhpE2Fe #Premierleague https://t.co/iQpW77BlrH,/MCILIV/Premierleague,1,0,0,10/04/2022,17:12,neutral
#premierleague,en,MANCHESTER CITY FR,@MCIFrance,2022-04-10 17:12:13+00:00,contact.mcifrance@gmail.com,"#LiveTweet | #PremierLeague

Manchester City - Liverpool

⏲ 83´ | Grealish remplace Jesus, c’est ton moment Jack ! 

💙 MCI 2 - 2 LIV 🔴 | #MCILIV",/LiveTweet/PremierLeague/MCILIV,2,1,7,10/04/2022,17:12,neutral
#premierleague,en,Jose Monterrosa,@JoseMont_,2022-04-10 17:11:52+00:00,El Salvador,"All Liverpool midfield should be holding a yellow card, Thiago should be out by now. Refs always holding the cards against the reds 🙄 
#MCILIV #PremierLeague",/MCILIV/PremierLeague,1,0,2,10/04/2022,17:11,neutral
#premierleague,en,Steven Byrne,@STEVEYBYRNE,2022-04-10 17:11:51+00:00,,Throw @DivockOrigi on #LFC #MCILIV #PremierLeague,/LFC/MCILIV/PremierLeague,1,0,0,10/04/2022,17:11,neutral
#premierleague,en,Kristofer Backlund,@KrisBacklund,2022-04-10 17:11:48+00:00,"San Diego, CA","SUBSTITUTION FOR @ManCity 
In 
Jack Grealish
Out 
Gabriel Jesus

#MCILIV #PremierLeague",/MCILIV/PremierLeague,1,0,0,10/04/2022,17:11,neutral
#premierleague,en,Shakes Rampedi,@ShakesRampedi,2022-04-10 17:11:47+00:00,Johannesburg,"That could have also been a red card to Fabinho 

#PremierLeague #MCILIV",/PremierLeague/MCILIV,1,0,10,10/04/2022,17:11,neutral
#premierleague,en,DAN-B-A Youngboy,@DanSarbz,2022-04-10 17:11:42+00:00,"Houston, TX",This Man City Liverpool match is the real deal tune in #PremierLeague,/PremierLeague,1,0,0,10/04/2022,17:11,neutral
#premierleague,en,LIVE!,@LIVEFTBL,2022-04-10 17:11:35+00:00,,83' #MCILIV 2-2: Substitution for Manchester City. Grealish on Gabriel Jesus off. https://t.co/8g0hhpE2Fe #Premierleague https://t.co/AvVAaTYhRT,/MCILIV/Premierleague,1,0,0,10/04/2022,17:11,neutral
