keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#football,en,Denveloper - The Home of Football Watchalongs,@DenveloperJ,2022-04-23 16:15:07+00:00,,"LIVE NOW - BRENTFORD vs TOTTENHAM ⚽

https://t.co/Zr6uQeKWse

#BRETOT #Brentford #Tottenham #EPL #PremierLeague #Football​​​​​​​ #Sport​​​​​​ #Live​​​​​​​​​​ #Soccer​​​​​​​ #Sports​ #Stream #Watchalong #INPLAY",/BRETOT/Brentford/Tottenham/EPL/PremierLeague/Football/Sport/Live/Soccer/Sports/Stream/Watchalong/INPLAY,1,0,0,23/04/2022,16:15,neutral
#football,en,Scrilla Gambling Tips,@ScrillaTipster,2022-04-23 16:14:47+00:00,,"🚨Brentford vs Tottenham🚨
🚨B.A.G.S. BUILDER🚨

£5 returns £553 on @paddypower

#tip #tipster #bettingtips #betting #footballtips #goalscorer #booking #assist #shots #sport #bets #bet #football #sportsbetting #PL #epl #PremierLeague #BrentfordFC #THFC #COYS #Spurs #BRETOT https://t.co/CiEFjJtHDQ",/tip/tipster/bettingtips/betting/footballtips/goalscorer/booking/assist/shots/sport/bets/bet/football/sportsbetting/PL/epl/PremierLeague/BrentfordFC/THFC/COYS/Spurs/BRETOT,1,0,0,23/04/2022,16:14,neutral
#football,en,Gavin Lewis,@G_Lewis31,2022-04-23 16:14:10+00:00,"Bristol, England","It’s GAMEDAY!! 🏈

The @USFLStallions face off against the @USFLGamblers in tonight’s USFL action.

#USFL #football #stallions #gamblers https://t.co/caLQxNBH4Q",/USFL/football/stallions/gamblers,1,0,0,23/04/2022,16:14,neutral
#football,en,Scrilla Gambling Tips,@ScrillaTipster,2022-04-23 16:13:51+00:00,,"🚨Brentford vs Tottenham🚨
🚨RequestABet Tips🚨

 @SkyBet RequestABet tips

#tip #tipster #bettingtips #betting #FOOTBALLTIPS #goalscorer #booking #sport #bets #football  #sportsbetting #gambling #RequestABet #PL #PremierLeague #BrentfordFC #THFC #COYS #Spurs #BRETOT https://t.co/Io0I5Gk8GY",/tip/tipster/bettingtips/betting/FOOTBALLTIPS/goalscorer/booking/sport/bets/football/sportsbetting/gambling/RequestABet/PL/PremierLeague/BrentfordFC/THFC/COYS/Spurs/BRETOT,1,0,0,23/04/2022,16:13,neutral
#football,en,Scrilla Gambling Tips,@ScrillaTipster,2022-04-23 16:13:08+00:00,,"🚨Brentford vs Tottenham🚨
🚨BET BUILDER TIP🚨

£5 returns £555 on @bet365 

#tip #tipster #bettingtips #betting #footballtips #goalscorer #booking #sport #bets #bet #football #money #sportsbetting #gambling #PL #epl #PremierLeague #BrentfordFC #THFC #COYS #Spurs #BRETOT https://t.co/s2dhZK3AKt",/tip/tipster/bettingtips/betting/footballtips/goalscorer/booking/sport/bets/bet/football/money/sportsbetting/gambling/PL/epl/PremierLeague/BrentfordFC/THFC/COYS/Spurs/BRETOT,1,0,0,23/04/2022,16:13,neutral
#football,en,TalkShoe,@TalkShoe,2022-04-23 16:13:03+00:00,"Toronto, Ontario","Into sports talk, and fun banter? Check out the Jeff On Sports podcast on https://t.co/fICpC6xxqp. Fun and engaging sports talk covering ALL major sports! What's not to like---&gt;https://t.co/6kYPdXL10A

#sportstalk #sports #podcast #nfl #football #sportspodcast #nba #sportsnews https://t.co/g3RqBxZsoh",/sportstalk/sports/podcast/nfl/football/sportspodcast/nba/sportsnews,1,0,1,23/04/2022,16:13,positive
#football,en,IzzyCzar,@yates_isaiah,2022-04-23 16:12:40+00:00,,A little early today but new video out‼️🔥https://t.co/VjgLLwl3V9 *GO WATCH* @elonmusk #MaddenNFL22 #football  #ElonMusk https://t.co/jasbn5nUnb,/MaddenNFL22/football/ElonMusk,2,1,1,23/04/2022,16:12,neutral
#football,en,Helen Perry,@helen_hlr,2022-04-23 16:12:28+00:00,"England, United Kingdom",Visited Football designing the beautiful game @DesignMuseum today. As a designer I'm interested in most things this is an excellent exhibition if you love football you must go. Ball from Harrow school made from animal bladder 1800's #football #Design #designmuseum1 https://t.co/xF1uzGDl08,/football/Design/designmuseum1,1,0,0,23/04/2022,16:12,positive
#football,en,professional dreamer,@aj346,2022-04-23 16:12:15+00:00,,I hate those stop/start #penalty kicks. Successful or not. Shud not be permitted.  If keepers can't move off their line then stop/start nonsense shud also be stopped. Has to be fair for both. #football,/penalty/football,1,0,0,23/04/2022,16:12,negative
#football,en,FC Lions,@OfficialFCLions,2022-04-23 16:11:35+00:00,"High Wycombe, England",£24.00. That is all! Or enter our Giveaway tweet 🤝https://t.co/g9N4r9PcpY #football #WeAreLions https://t.co/hJ2jv8cGVr,/football/WeAreLions,2,1,2,23/04/2022,16:11,neutral
#football,en,"Football Encyclopedia.. History, Laws and Quizzes",@QuizzesUltimate,2022-04-23 16:11:20+00:00,,"► When was #LFC #Liverpool founded?

► Watch the full quiz here: https://t.co/yGUVsXDNDG

#Football #Quiz #Classic #EPL #PremierLeague #YNWA https://t.co/EH3KiESCZO",/LFC/Liverpool/Football/Quiz/Classic/EPL/PremierLeague/YNWA,1,0,0,23/04/2022,16:11,neutral
#football,en,Jay Williams,@JWillAustin,2022-04-23 16:10:40+00:00,Austin,"SEX &amp; the AMERICAN MALE satirizes relentless advertising. 

Should I worry about angry Ad Execs? 

https://t.co/EOxdweYyHt

#humor #satire #sports #football #politics #cars #startrek #advertising #ebooks https://t.co/bUlVS2Og99",/humor/satire/sports/football/politics/cars/startrek/advertising/ebooks,1,0,0,23/04/2022,16:10,negative
#football,en,Talenthunterbot,@talenthunterbot,2022-04-23 16:10:28+00:00,,"Gor Lulukyan (19 years) played 66 minutes for Urartu as a Midfielder. 
Game: Noravank - Urartu, 3 - 2 from Premier League, Armenia
Date: 2022-04-20 https://t.co/G2Hzcf0I69 #Urartu #scouting #football",/Urartu/scouting/football,1,0,0,23/04/2022,16:10,positive
#football,en,"Football Encyclopedia.. History, Laws and Quizzes",@QuizzesUltimate,2022-04-23 16:10:28+00:00,,"► When was #SVW #Werder Bremen founded?

► Watch the full quiz here: https://t.co/yGUVsXDNDG

#Football #Quiz #Classic #Bundesliga https://t.co/5haVloYW6I",/SVW/Werder/Football/Quiz/Classic/Bundesliga,2,1,1,23/04/2022,16:10,neutral
#football,en,CALI Strong®,@CALIStrongUSA,2022-04-23 16:10:07+00:00,"San Diego, CA","It was great to see @Giants @EliManning in the VIP room at @NFL Radio Row with @coachrobmendez. 
@CarlBanksGIII another #NYgiants alumni with a walk-by background cameo #iamcalistrong #calistrongusa #calistrong #sandiego #california #newyork #football #nfl #manning #mississippi https://t.co/dGkfIulLFK",/NYgiants/iamcalistrong/calistrongusa/calistrong/sandiego/california/newyork/football/nfl/manning/mississippi,2,1,3,23/04/2022,16:10,positive
#football,en,Abu Abidatu,@BalaAbdullahiGa,2022-04-23 16:09:46+00:00,"Abuja, Nigeria","@OsmanZtheGooner Beyond #Football, @m8arteta &amp; @ElNennY must be great pals ! There seem a very strong chemistry between them.",/Football,1,0,0,23/04/2022,16:09,positive
#football,en,Matty's Sports News,@MattySportsNews,2022-04-23 16:07:59+00:00,Newcastle-Upon-Tyne,"#Football Premier League: Leicester 0 - 0 Aston Villa, Man City 5 - 1 Watford, Norwich 0 - 3 Newcastle
https://t.co/2mVbyfzIkg",/Football,1,0,0,23/04/2022,16:07,neutral
#football,en,Sports Yaari,@YaariSports,2022-04-23 16:07:38+00:00,,"EPL R34 :

Manchester City  5 - 1  Watford

#PremierLeague #football #MatchdayLive #EPLLive #MancityWatford #footballlive #sports",/PremierLeague/football/MatchdayLive/EPLLive/MancityWatford/footballlive/sports,1,0,6,23/04/2022,16:07,neutral
#football,en,David Owen,@CEOGFirst,2022-04-23 16:07:28+00:00,Gloucestershire,Congratulations @FGRFC_Official on promotion to League One… new stadium next… #Gloucestershire #Football #Vegan https://t.co/tPgMG3uuNK,/Gloucestershire/Football/Vegan,1,0,0,23/04/2022,16:07,positive
#football,en,PSL News 🇿🇦 ⚽ ZA,@PSLNewsZA,2022-04-23 16:07:20+00:00,South Africa,"Arrows, Sekhukhune play out goalless stalemate

https://t.co/FZ152cCRft #officialpsl #psl #premierleague #southafrica #soccer #football",/officialpsl/psl/premierleague/southafrica/soccer/football,1,0,1,23/04/2022,16:07,positive
#football,en,Hear Our City Media Ⓜ,@HearOurCity,2022-04-23 16:07:09+00:00,USA,"Week 2 in the @USFL 
@USFLMaulers at @USFLStars Saturday, April 23 at 12p.m ET on FOX and FuboTV 
#USFL #theusfl #Pittsburgh #Pennsylvania #football #sports #GameDay https://t.co/ePyJpngm97",/USFL/theusfl/Pittsburgh/Pennsylvania/football/sports/GameDay,1,0,0,23/04/2022,16:07,neutral
#football,en,Non League Crowds,@NonLeagueCrowd,2022-04-23 16:06:46+00:00,,@HanworthVillaFC Stunning achievement - unmatched by anyone else across Steps 1-6 of #NonLeague #football!!,/NonLeague/football,2,1,7,23/04/2022,16:06,positive
#football,en,Daniel,@DmlCartooon,2022-04-23 16:05:47+00:00,"Lagos, Nigeria","They said 
Coach was the problem

Ronaldo was the problem

Woodward was the problem

Maguire was the problem

Confused fan base🥲 #ManU #manufans #football",/ManU/manufans/football,1,0,1,23/04/2022,16:05,positive
#football,en,Gospul Times,@GospulTimes,2022-04-23 16:05:37+00:00,,"Apostle Johnson Suleiman comments on Arsenal's win.

@gospultimes
#gospultimes #gospelnews #apostlejohnsonsuleiman #football #arsenal #christianitytoday #updates #newsandgist #gospel https://t.co/wRKw9VepFp",/gospultimes/gospelnews/apostlejohnsonsuleiman/football/arsenal/christianitytoday/updates/newsandgist/gospel,1,0,0,23/04/2022,16:05,neutral
#football,en,Decentra ◎ NFTeams,@DecentraPlayers,2022-04-23 16:05:29+00:00,,"CHOOSE YOUR TEAM 👕📈
Welcome to the league #LUNA 🌙
Only 24 #TerraLuna NFT/player.

#crypto #NFT #NFTGame #Football #SolanaNFT #Metaverse #LAGalaxy #LA https://t.co/Fv9yImuerF",/LUNA/TerraLuna/crypto/NFT/NFTGame/Football/SolanaNFT/Metaverse/LAGalaxy/LA,2,1,1,23/04/2022,16:05,positive
#football,en,Sport Times,@SportTimesNews,2022-04-23 16:05:06+00:00,,"https://t.co/TPWkrfGab2

Max Verstappen takes pole position at F1 Imola

#LIVEMATCH #livestreaming #LatestNews #Sporttimes #IPL2022  #IPL #win #India #test #odi #Motorsport #predictions #football #iplT20 #TATAIPL #Brabourne #F1 https://t.co/QX8EQiCrhT",/LIVEMATCH/livestreaming/LatestNews/Sporttimes/IPL2022/IPL/win/India/test/odi/Motorsport/predictions/football/iplT20/TATAIPL/Brabourne/F1,1,0,0,23/04/2022,16:05,positive
#football,en,Eya Triki,@TrikiEya00,2022-04-23 16:04:28+00:00,Paris,"#football 
Inter vs Roma - Match Live Stream
Match link 1080P https://t.co/w2G34BIuKg https://t.co/8RGbWpoUBe",/football,2,1,1,23/04/2022,16:04,neutral
#football,en,Irish MLS fanpage🗽🗽🗽🗽,@IrishMLSFanpage,2022-04-23 16:04:08+00:00,,Personally I think @LUFC would be a great move. #leedsrhinos #football #soccer #PremierLeague #MLS https://t.co/UfeihvwSiz,/leedsrhinos/football/soccer/PremierLeague/MLS,1,0,0,23/04/2022,16:04,positive
#football,en,GOLDEN FOOTBALL TRIALS,@GoldenTrials,2022-04-23 16:03:10+00:00,,"THE NEWS! 

OUR PLAYER SAINTIL FROM NORTH AMERICA, HAITI. TRIALS/CONTRACTS SIGNING WITH FC GRONINGEN, NETHERLANDS  HAS BEEN OFFICIALLY APPROVED 
CONGRATULATIONS 
#golden  #footballchallenge  #football  #FIFA  
#europe  #euro #UEFA  #netherlands #fcgroningen  #GoldenFamily https://t.co/03SvCeA17G",/golden/footballchallenge/football/FIFA/europe/euro/UEFA/netherlands/fcgroningen/GoldenFamily,1,0,1,23/04/2022,16:03,positive
#football,en,The Non League Football Videographer ⚽️,@Shaun_Button_,2022-04-23 16:03:03+00:00,"East Of England, ",Wishing @LeeRobson @JordanSouthgate @DazGK @adamdrury78 the @The_Yachtsmen players &amp; @blue_wave_band in the playoffs 👍 #nonleague #football #nonleaguefootball #groundhopping #soccer #grassrootsfootball #footballphotography #nonleaguefooty #footballseason #groundhoppers #support https://t.co/lS6EFgMYBS,/nonleague/football/nonleaguefootball/groundhopping/soccer/grassrootsfootball/footballphotography/nonleaguefooty/footballseason/groundhoppers/support,1,0,0,23/04/2022,16:03,positive
#football,en,Newsnoon,@media_newsnoon,2022-04-23 16:02:39+00:00,,"Talksports: ‘This is the worst Manchester United team in Premier League history’: Damaging defeats to Arsenal and Liverpool leave Red Devils on the brink of unwanted record after worst away run in 41 years #football
https://t.co/7MiS0m4rMA https://t.co/UazL2RNeQ9",/football,2,1,0,23/04/2022,16:02,negative
#football,en,Gavin Geddes,@GavinGeddes7,2022-04-23 16:02:37+00:00,"Brighton, England",@MTHart12 Thanks MT. My life story #Soundtracktoalife coming soon. Last chapter happening now in real-time. #TrueStory #book #Documentary #CSA #football #prison #mentalhealth #family #seekingjustice #closure From Left Wing to B Wing ✍️🇬🇧 https://t.co/Ca3zxLG29A,/Soundtracktoalife/TrueStory/book/Documentary/CSA/football/prison/mentalhealth/family/seekingjustice/closure,3,2,1,23/04/2022,16:02,negative
#football,en,Newsnoon,@media_newsnoon,2022-04-23 16:02:07+00:00,,"Metro: Rio Ferdinand rates Manchester United’s top four chances after Arsenal defeat #football
https://t.co/PwFzu9oFfj https://t.co/AX7jTLzCAE",/football,1,0,0,23/04/2022,16:02,negative
#football,en,Newsnoon,@media_newsnoon,2022-04-23 16:01:53+00:00,,"Metro: Paul Scholes reveals Jesse Lingard has told him the Manchester United dressing room is ‘a disaster’ #football
https://t.co/mP2Pl8ywbx https://t.co/6G8gnsKkui",/football,1,0,0,23/04/2022,16:01,negative
#football,en,JaydenGNET,@2Account14,2022-04-23 16:01:42+00:00,,Liked on YouTube: Neymar Jr vs Brasil 😥🥰⚽#football #shorts #psg #brasil https://t.co/DN9y62JZvB,/football/shorts/psg/brasil,1,0,0,23/04/2022,16:01,positive
#football,en,DarkVisors,@DarkVisors,2022-04-23 16:01:36+00:00,United States,"We know these Level82 QBs got rockets for arms leaving their receivers catching nothing but fire….They’re just on a different Level.. some would say…😏
•
•
@LEVEL82org 
@TorreySmithWR 
@TrentonHughes 
@7v7OD 
@ODFootballCamps 
•
•
#level82 #football #sportsphotography https://t.co/qnLPjJaHu3",/level82/football/sportsphotography,3,2,8,23/04/2022,16:01,neutral
#football,en,Luke.T.Gore,@LukeTGore,2022-04-23 16:01:25+00:00,Norwich,Afternoon walk to Eaton Park with a little game of football with the boys. Saturday sun was out. That wind picked up though! #eatonpark #saturday #football #dayout #thespicemustflow #imustnotfear #thesleeperhasawakened https://t.co/S69ty7vBh2,/eatonpark/saturday/football/dayout/thespicemustflow/imustnotfear/thesleeperhasawakened,1,0,0,23/04/2022,16:01,neutral
#football,en,"Football Encyclopedia.. History, Laws and Quizzes",@QuizzesUltimate,2022-04-23 16:01:20+00:00,,"♦NEW VIDEO UPLOADED♦

►Ultimate Football Quizzes, Guess the year the club was founded, Level - Easy

►https://t.co/yGUVsXDNDG

#Football #Quiz
#FCBayern #BVB #SVW #Barca #RealMadrid #Atletico #MCFC #LFC #CFC #AFC #THFC #MUFC #Juve #InterMilan #ACMilan #ASRoma #PSG #Ajax https://t.co/rDXA1CGwqX",/Football/Quiz/FCBayern/BVB/SVW/Barca/RealMadrid/Atletico/MCFC/LFC/CFC/AFC/THFC/MUFC/Juve/InterMilan/ACMilan/ASRoma/PSG/Ajax,1,0,0,23/04/2022,16:01,neutral
#football,en,Carol Bullock,@CarolBllk,2022-04-23 16:00:47+00:00,Wild & Weird Wiltshire,"Can someone infirm the female reporter on #football FinalScore that there's not been a Division 3 since 2004! Instead, Forest Green Rivers have been promoted to Division 2. Congratulations to them, and let's hope #stfc join them",/football/stfc,1,0,1,23/04/2022,16:00,positive
#football,en,Lumberjack Logos,@LumberjackLogos,2022-04-23 16:00:26+00:00,"Waterford, PA","It’s an on-campus gumball weekend! Today, featuring the Iowa State Cyclones🌪

#iowastate #iowa #iowastateuniversity #cyclones #armydsm #iowacity #cyclonenation #isu #iowahawkeyes #football #ankenyiowa #cfb #iowastatecyclones #iowastatefootball #collegefootball #iowalife https://t.co/Kt7KZBO4RM",/iowastate/iowa/iowastateuniversity/cyclones/armydsm/iowacity/cyclonenation/isu/iowahawkeyes/football/ankenyiowa/cfb/iowastatecyclones/iowastatefootball/collegefootball/iowalife,7,6,75,23/04/2022,16:00,neutral
#football,en,Keeper Wars Ink,@KeeperWars,2022-04-23 16:00:24+00:00,,"The grasscutter pass takes a special touch, but when executed, it is a game changer and is simply amazing to look at.

Pick your favorite pass!

#soccer #football #futbol #fifa #futebol #sport #sports #calcio #messi #premierleague #championsleague #ronaldo #soccerlife https://t.co/crDpZ0hxej",/soccer/football/futbol/fifa/futebol/sport/sports/calcio/messi/premierleague/championsleague/ronaldo/soccerlife,1,0,2,23/04/2022,16:00,positive
#football,en,DAVID PREMIER,@davidpremier,2022-04-23 16:00:24+00:00,,REVEALED: Rudiger decides to leave Chelsea https://t.co/JCxcJoBTfU #football #news #sport https://t.co/VJEUUXDru6,/football/news/sport,1,0,0,23/04/2022,16:00,negative
#football,en,DAVID PREMIER,@davidpremier,2022-04-23 16:00:22+00:00,,Rashford eager to stay with Man Utd under Ten Hag https://t.co/De9E2PU2hO #football #news #sport https://t.co/8L9xbHMHRR,/football/news/sport,1,0,0,23/04/2022,16:00,positive
#football,en,DAVID PREMIER,@davidpremier,2022-04-23 16:00:19+00:00,,Ten Hag planning to hand Van de Beek new Man Utd chance https://t.co/tX5nYCfJBL #football #news #sport https://t.co/7TfTd5IkBR,/football/news/sport,1,0,0,23/04/2022,16:00,positive
#football,en,The Non League Football Videographer ⚽️,@Shaun_Button_,2022-04-23 16:00:18+00:00,"East Of England, ",Congratulations to @SButz7 @RButz1902 @GorlestonFCnews &amp; all those @gorlestonfc #nonleague #football #nonleaguefootball #groundhopping #soccer #grassrootsfootball #footballphotography #nonleaguefooty #footballseason #groundhoppers #supportyourlocalteam #grassroots #localfootball https://t.co/yCYKkehIGJ,/nonleague/football/nonleaguefootball/groundhopping/soccer/grassrootsfootball/footballphotography/nonleaguefooty/footballseason/groundhoppers/supportyourlocalteam/grassroots/localfootball,1,0,6,23/04/2022,16:00,positive
#football,en,DAVID PREMIER,@davidpremier,2022-04-23 16:00:17+00:00,,Wigan to offer deal to Leeds midfielder Owen Bray https://t.co/BumtCEm3Wc #football #news #sport https://t.co/GsVkDGYYzV,/football/news/sport,1,0,0,23/04/2022,16:00,neutral
#football,en,DAVID PREMIER,@davidpremier,2022-04-23 16:00:15+00:00,,Liverpool captain Henderson: Lampard will have Everton up for derby https://t.co/moZMiuEMHt #football #news #sport https://t.co/7cJBoGhxvq,/football/news/sport,1,0,0,23/04/2022,16:00,neutral
#football,en,DAVID PREMIER,@davidpremier,2022-04-23 16:00:12+00:00,,Man Utd striker Ronaldo and Arsenal fans share special moment https://t.co/rEcCByekRP #football #news #sport https://t.co/n3FvnCStEU,/football/news/sport,1,0,0,23/04/2022,16:00,positive
#football,en,DAVID PREMIER,@davidpremier,2022-04-23 16:00:10+00:00,,Arsenal goalkeeper Ramsdale enjoys Fernandes wind-up after Man Utd penalty flop https://t.co/m7t2CMvm1h #football #news #sport https://t.co/fAxJBFzzB6,/football/news/sport,1,0,0,23/04/2022,16:00,negative
#football,en,DAVID PREMIER,@davidpremier,2022-04-23 16:00:08+00:00,,Pogba denies his Man Utd season is over https://t.co/mbqUcEfKdj #football #news #sport https://t.co/qTY9SndE2Y,/football/news/sport,1,0,0,23/04/2022,16:00,negative
#football,en,Your Betting Offers,@Betting_Offers2,2022-04-23 16:00:07+00:00,"North East, England","Betting With Ladbrokes
Bet €£5 Get €£20 In Free Bets

New Customers Offer
1. Deposit £5
2. Bet £5 On Any Sports Market
3. Get 4 x £5 Free Bets
Direct Link Below
https://t.co/X3tBXxaxFQ
.
.
18+T&amp;Cs GambleAware #Boxing #PL #EFL #Ad
#PremierLeague #football #bettingtips #EPL.8 https://t.co/eiLMML6MbT",/Boxing/PL/EFL/Ad/PremierLeague/football/bettingtips/EPL,1,0,0,23/04/2022,16:00,positive
