keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,en,Jhair chavez,@DannyJhair,2022-04-13 21:47:15+00:00,,"Semifinales #UCL 

Manchester City 🏴󠁧󠁢󠁥󠁮󠁧󠁿 vs 🇪🇸 Real Madrid

Liverpool 🏴󠁧󠁢󠁥󠁮󠁧󠁿 vs 🇪🇸 Villarreal 

@premierleague vs @LaLiga",/UCL,1,0,0,13/04/2022,21:47,neutral
#ucl,en,Black Jesus,@cdoncee_collins,2022-04-13 21:47:15+00:00,,Can’t tell the difference #Ucl https://t.co/vtvWkEzp4s,/Ucl,1,0,0,13/04/2022,21:47,neutral
#ucl,en,AHMED 1927*,@Aeedi898,2022-04-13 21:47:14+00:00,,Oh 😳 Hey @ChampionsLeague what's that ? You have to have quick action against this . This unprofessional people they have to be punished . Someone tell Atletico players that this is #UCL not a game on the street 😏 https://t.co/VSM2KVjpKH,/UCL,2,1,3,13/04/2022,21:47,negative
#ucl,en,Ginger Pirlo,@Ginger_Pirlo,2022-04-13 21:47:11+00:00,,So emotional. #ucl #atmmci https://t.co/xWp3tyhC6l https://t.co/lGnmudarK9,/ucl/atmmci,1,0,0,13/04/2022,21:47,positive
#ucl,en,Brown skin girl,@Abo_Qua,2022-04-13 21:47:08+00:00,Pretoria,"If you know, you know! #UCL https://t.co/06BuD9rbsq",/UCL,9,8,52,13/04/2022,21:47,neutral
#ucl,en,Squawka,@Squawka,2022-04-13 21:47:08+00:00,,"Stefan Savić's #UCL quarter-final tie by numbers:

9 x possession won
4 clearances
4 tackles made
4 x dribbled past
3 blocked shots
1 yellow card
0 fouls committed

An eventful 180 minutes. 😳 https://t.co/dEg3APCXD2",/UCL,24,23,156,13/04/2022,21:47,positive
#ucl,en,PortugueseSoccer.com ⚽️,@PsoccerCOM,2022-04-13 21:47:07+00:00,,"#Benfica Darwin #UCL 

""Benfica is a great club, which can give much more. Not just any club comes here and plays this type of match. We congratulate Liverpool and leave with our heads held high.  We gave it our best.” https://t.co/uALAzFlkwC",/Benfica/UCL,5,4,26,13/04/2022,21:47,positive
#ucl,en,Ameer,@Ibraheemaji10,2022-04-13 21:47:04+00:00,"Adamawa, Nigeria","The finals will be played between the two best managers in world football. If you know you know.

#UCL #ATMMCI #LIVBEN",/UCL/ATMMCI/LIVBEN,1,0,0,13/04/2022,21:47,positive
#ucl,en,The Redmen TV,@TheRedmenTV,2022-04-13 21:47:02+00:00,Liverpool,"Bobby Brace Sends Liverpool Through! | Liverpool 3-3 Benfica (6-4 on agg)

@rossic89 will be doing the player ratings after #LFC progress to the #UCL semi final!! 

https://t.co/frEQxVS0lS",/LFC/UCL,4,3,18,13/04/2022,21:47,positive
#ucl,en,Footxzone,@footxzone,2022-04-13 21:47:01+00:00,,"Kostas Tsimikas created more chances (4) than any other player in the #UCL this evening, also providing two assists. https://t.co/PigqIVPY4X",/UCL,1,0,3,13/04/2022,21:47,positive
#ucl,en,Bilal Najib,@SHER_e_BABBAR,2022-04-13 21:46:56+00:00,,"@talkSPORT Guys please if you can help we are trying to grow this Channel.

Please Subscribe Guys
Link: https://t.co/sb5eWkv67l

#ATMMCI 
#Atleti 
#AtletiManCity 
#ManCity 
#Liverpool 
#LIVBEN 
#ChampionsLeague 
#UCL
#Simeone 
#Guardiola 
#Benfica 
#Nunez 
#Salah 
#Klopp",/ATMMCI/Atleti/AtletiManCity/ManCity/Liverpool/LIVBEN/ChampionsLeague/UCL/Simeone/Guardiola/Benfica/Nunez/Salah/Klopp,1,0,0,13/04/2022,21:46,positive
#ucl,en,VBET News,@VBETnews,2022-04-13 21:46:56+00:00,"London, England","Man City vs Atletico Madrid in a nutshell

#UCL https://t.co/dJRonpEIdH",/UCL,3,2,4,13/04/2022,21:46,neutral
#ucl,en,🙏🇺🇦,@FPL_Joao,2022-04-13 21:46:55+00:00,Pep’s Bald Head,"My man really tried a Zidane from there 😭😭😭
#UCL #ATMMCI #AtletiManCity https://t.co/AA5c7wKBz2",/UCL/ATMMCI/AtletiManCity,15,14,92,13/04/2022,21:46,neutral
#ucl,en,Football on BT Sport,@btsportfootball,2022-04-13 21:46:54+00:00,"Pitchside, no filter.","""The day we qualify for the semi-final of the Champions League, and I'm not happy, please come here and knock me out."" 😂

Despite conceding three goals against Benfica, Jürgen Klopp was pleased his much-changed Liverpool side got the job done this evening 💯

🎙 @ReshminTV #UCL https://t.co/9rkQHa2BJW",/UCL,54,53,538,13/04/2022,21:46,positive
#ucl,en,Rilwan GagarA|||ATM,@iam_ATMbeat,2022-04-13 21:46:50+00:00,Nigeria |Adamawa ||Yola  ,".
5:5:0 new tactics (Diego Simone).
The king of Bus packing✅
@Atleti @HonestAtletiFan #UCL",/UCL,1,0,0,13/04/2022,21:46,neutral
#ucl,en,adetayo,@hardeytayour_42,2022-04-13 21:46:49+00:00,Nigeria,"Goal n. 32 for Darwin Núñez this season. He’s prepared to leave in the summer, price tag around €75/80m and there’s a new agent now working to move him in June. 🔴🇺🇾 #UCL

Credit to Benfica as they refused €45m in January to keep Darwin.
And he’s still 22, not a detail.",/UCL,2,1,1,13/04/2022,21:46,negative
#ucl,en,Kevin Ticehurst,@Brightonfan,2022-04-13 21:46:47+00:00,Brighton,"I didn’t know BT sport have a new show out instead of champions league match, it is called Crimewatch. With your hosts Darren Fletcher, Jake Humphrey, Rio Ferdinand, Jeleon Lescott, Peter Walton and Glenn Hoddle. This is why Sky Sports will always be ahead of them!! #UCL",/UCL,1,0,10,13/04/2022,21:46,positive
#ucl,en,Stu Wallis,@StuWallis,2022-04-13 21:46:45+00:00,,"Great stuff from Grealish, he’s right, Stefan Savić is a right cunt like 90% of Atletico Players and Diego Simeone. #ATMMCI #UCL",/ATMMCI/UCL,1,0,18,13/04/2022,21:46,positive
#ucl,en,Pavlos,@IamNOTcrazy__,2022-04-13 21:46:43+00:00,"Cyprus,Nicosia",It will be #LFC VS #MCFC final #UCL https://t.co/tLX9ttdDHc,/LFC/MCFC/UCL,1,0,0,13/04/2022,21:46,neutral
#ucl,en,AB,@WayToo6ixy,2022-04-13 21:46:41+00:00,,Can’t wait to see Madrid vs City. Real is going all the way to win the #UCL,/UCL,1,0,0,13/04/2022,21:46,positive
#ucl,en,Jay💫,@UTDxJay,2022-04-13 21:46:40+00:00,Old Trafford,Was a yellow card a light punishment for Savic on Foden &amp; Grealish? #AtletiManCity #UCL,/AtletiManCity/UCL,1,0,0,13/04/2022,21:46,negative
#ucl,en,Gabz,@KevinDeFab,2022-04-13 21:46:37+00:00,Dias Pocket,Today's Foden will be forever iconic. #UCL https://t.co/isxe6qkIeT,/UCL,2,1,14,13/04/2022,21:46,neutral
#ucl,en,Liverpool FC news,@ClickLFC,2022-04-13 21:46:36+00:00,"Liverpool, England","Klopp ""Diogo got a knock in the first half. Mo, I don't know really. Nobody said any problems so for the moment everybody should be fine"" #LFC #UCL",/LFC/UCL,2,1,3,13/04/2022,21:46,negative
#ucl,en,delastien fan account,@nov_jasya,2022-04-13 21:46:35+00:00,🌎,dear @mancity please let you send to our ex player savic the calendar with @jackgrealish calves i hope it'll make him feel happy💅🏼 #ucl https://t.co/EJsT5TFWer,/ucl,1,0,4,13/04/2022,21:46,positive
#ucl,en,Miguel Burgos🇲🇽,@miguelon_12,2022-04-13 21:46:33+00:00,,The champions league!!! Semis #UCL https://t.co/xTQfn1J140,/UCL,1,0,0,13/04/2022,21:46,positive
#ucl,en,it's. 😁that guy,@_its_ntando,2022-04-13 21:46:25+00:00,Pretoria ,We love you Grealish 😁😁😁🥰🥰#UCL #ChampionsLeague,/UCL/ChampionsLeague,1,0,0,13/04/2022,21:46,positive
#ucl,en,One Touch Talks,@weeklypod_ott,2022-04-13 21:46:18+00:00,,"Liverpool's next fixtures:
City at Wembley
Home to United 
Merseyside derby at home
Villarreal at home 
Away to Newcastle
Away to Villarreal
Home to Spurs.

#Liverpool #UCL #PremierLeague",/Liverpool/UCL/PremierLeague,1,0,0,13/04/2022,21:46,positive
#ucl,en,Patric,@Simplblue88,2022-04-13 21:46:14+00:00,,"Game’s over, why is Atléti starting to attack now? #UCL 

https://t.co/YqtttJPNFS",/UCL,3,2,65,13/04/2022,21:46,negative
#ucl,en,𝒯𝒾𝓂𝒶 🇵🇸 ℓғc ♡ 22:22 ♡,@TimaLFC19,2022-04-13 21:46:12+00:00,Klopps Sidechickkk,Jack Grealish after Savic has pulled all his hair out... #UCL https://t.co/8GkPWrP7X8,/UCL,1,0,2,13/04/2022,21:46,neutral
#ucl,en,Liverpool FC news,@ClickLFC,2022-04-13 21:46:11+00:00,"Liverpool, England","Klopp ""Benfica deserved their three goals. Of course we could have scored more... but I'm really happy about the situation. At 3-1, everybody including me thought it was done but Benfica though 'let's give it a try'."" #LFC #UCL",/LFC/UCL,2,1,1,13/04/2022,21:46,positive
#ucl,en,OdiBets Ghana,@OdiBetsGhana,2022-04-13 21:46:11+00:00,Ghana,"⏰ FT RESULTS:

Liverpool 3-3 Benfica agg’ (6-4) 
Atletico 0-0 Man-City agg’(0-1) 

✅Liverpool through to the semi-finals for the 12th time 
✅Manchester City advance on  1-0 aggregate against Atletico 

#UCL #BetExtraODInary https://t.co/OgT8UztDzD",/UCL/BetExtraODInary,1,0,0,13/04/2022,21:46,neutral
#ucl,en,babyduck,@babyduck999,2022-04-13 21:46:10+00:00,"Bmth, Dorset",Dear @FA_PGMOL @theFA Perhaps have a little look at Felipe tonight in the #UCL. That's what you call not leaving the pitch after being sent off. Just fyi. #justiceforlerma #afcb,/UCL/justiceforlerma/afcb,1,0,1,13/04/2022,21:46,positive
#ucl,en,SI Soccer,@si_soccer,2022-04-13 21:46:07+00:00,,"Hair pulling, a complete complement of cholismo and 12 minutes of stoppage time. Man City was put through the full Atlético Madrid experience and survived it. @jonawils on what it says about Pep Guardiola’s #UCL semifinalists 

https://t.co/AF9o2gMMFb https://t.co/NSS3kRk9EI",/UCL,5,4,50,13/04/2022,21:46,positive
#ucl,en,Mozo Football,@MozoFootball,2022-04-13 21:46:04+00:00,,"🇩🇿 Riyad Mahrez completed more dribbles (4/4) than any other player on the pitch in the Atletico Madrid vs Man City game. 

Tricky. #UCL #ManCity #AtletiManCity https://t.co/iUntypR7eq",/UCL/ManCity/AtletiManCity,6,5,59,13/04/2022,21:46,negative
#ucl,en,Corey 🤘🏻💈,@CoreyC421,2022-04-13 21:46:00+00:00,,RATTLED BY LIL OL CITY!! 😂😭#ATMMCI bye bye YOU RATS @Atleti @atletienglish #UCL,/ATMMCI/UCL,1,0,2,13/04/2022,21:46,neutral
#ucl,en,Ken 🇮🇪 🇵🇸,@ynwa6times,2022-04-13 21:45:58+00:00,"Corcaigh,contae reibiliúnach☘ ",Just after reaching the #UCL semis 🤔 https://t.co/ThzQw1yURU,/UCL,1,0,6,13/04/2022,21:45,positive
#ucl,en,rebe,@vsqfootball,2022-04-13 21:45:58+00:00,paris saint-germain ,"imagine not scoring against atleti, oh well this is man city #UCL #AtletiManCity #ATMMCI #AtleticoMadrid https://t.co/sqUiICfPfI",/UCL/AtletiManCity/ATMMCI/AtleticoMadrid,1,0,3,13/04/2022,21:45,positive
#ucl,en,Jak,@jkirkmanmusic,2022-04-13 21:45:56+00:00,,Howling 🤣🤣🤣🤣🤣🤣🤣🤣🤣 #UCL https://t.co/sf7Uf6o4vh,/UCL,1,0,0,13/04/2022,21:45,neutral
#ucl,en,Wahome,@Homes19LFC,2022-04-13 21:45:56+00:00,London,"Loving the hate and tears from Chelsea, United and Everton fans that we in CL SF while they will have to play fifa to reach the CL SF.

Levels #UCL",/UCL,1,0,18,13/04/2022,21:45,positive
#ucl,en,Steevo_the Cat JFT 97,@Steevo96,2022-04-13 21:45:56+00:00,,@YNWAlfcnews_ Job done in erratic fashion #UCL,/UCL,1,0,1,13/04/2022,21:45,neutral
#ucl,en,Pete,@ManCityOracle,2022-04-13 21:45:50+00:00,Cyprus  🇨🇾 ,"Savic an absolute animal, @JackGrealish the boss !

#ATMMCI #UCL #ManCity https://t.co/m4Nait4JLS",/ATMMCI/UCL/ManCity,19,18,91,13/04/2022,21:45,neutral
#ucl,en,MUMU Football,@MUMUfootball,2022-04-13 21:45:45+00:00,,"*Nunez Transfer News*
🔴🔴🔴Darwin Nunez scored again against Liverpool, this time at Anfield.  Manchester United were present at the venue. Keep an eye on his Movement👁️
#DarwinNunez #UCL #Nunez #ManUtd #ManUnited #MUFC #ManchesterUnited #PremierLeague #PL #EPL #MUMUfootball https://t.co/qhdVMlKorp",/DarwinNunez/UCL/Nunez/ManUtd/ManUnited/MUFC/ManchesterUnited/PremierLeague/PL/EPL/MUMUfootball,1,0,0,13/04/2022,21:45,positive
#ucl,en,"Jadwal, Hasil, dan Klasemen Liga Champions",@LigaChampions_,2022-04-13 21:45:44+00:00,"Ciranjang, Indonesia","🌟 #UCL Player of The Match 🌟

Kostas Tsimikas (Liverpool)
Liverpool 3-3 SL Benfica

John Stones (Man City)
Atletico 0-0 Man City

#UCLPOTM https://t.co/9LA32SrP6t",/UCL/UCLPOTM,1,0,4,13/04/2022,21:45,neutral
#ucl,en,Gemma🖤❤️,@GemmaBrowne12,2022-04-13 21:45:44+00:00,Northern Ireland,😭😭😭😭😭😭 it just gets better and better every time #ucl https://t.co/HhVeC0yyTa,/ucl,1,0,2,13/04/2022,21:45,positive
#ucl,en,Smitty Werbenmanjensen,@ChrEEstosK,2022-04-13 21:45:43+00:00,Central Jersey,"The #UCL final we all want: 

Man City v Liverpool

The final we’re gonna end up getting:

Real Madrid v Villarreal 

🥲😭🥲😭🥲😭🥲😭",/UCL,1,0,1,13/04/2022,21:45,positive
#ucl,en,Saturday Music,@SatMusic_Sports,2022-04-13 21:45:39+00:00,"Nairobi, Kenya","Man City see off Atletico to set up Real Madrid clash https://t.co/kl9NjnjXod via @CapitalFMSport 
#SatMusicSport #UCL",/SatMusicSport/UCL,1,0,0,13/04/2022,21:45,neutral
#ucl,en,Juliet Bawuah,@julietbawuah,2022-04-13 21:45:34+00:00,Global,"Things got heated in Madrid. 👀 

#UCL https://t.co/Xaq7KckXyZ",/UCL,20,19,383,13/04/2022,21:45,neutral
#ucl,en,Sir Mondaylee💡,@Mondaylee,2022-04-13 21:45:34+00:00,Exactly where God wants me,We're likely to see an all English Champions league final again. #UCL,/UCL,4,3,3,13/04/2022,21:45,positive
#ucl,en,LotsOfSinglesOneTheWay😤🇿🇦,@ChefAnderson5,2022-04-13 21:45:30+00:00,CAPE TOWN,"@ChampionsLeague Liverpool is going the Champions league this season. Manchester City Vs Liverpool. Screenshot this tweet if you believe🔴🤞

#YNWA 
#UCL https://t.co/wY0bAic7Rj",/YNWA/UCL,1,0,17,13/04/2022,21:45,positive
#ucl,en,Κάβειρος,@kolioudiGR,2022-04-13 21:45:27+00:00,Ελλάς 🇬🇷,"Man of the match, our Kostas Tsimikas! The #GreekScouser 🇬🇷🏴󠁧󠁢󠁥󠁮󠁧󠁿

#TsimiTsimiTsimi #UCL #LiverpoolFC #LFC #YNWA #MOTM
#LIVSLB #LIVBEN https://t.co/eXCjGvV32X",/GreekScouser/TsimiTsimiTsimi/UCL/LiverpoolFC/LFC/YNWA/MOTM/LIVSLB/LIVBEN,3,2,5,13/04/2022,21:45,neutral
#ucl,en,Stephen Mutoro,@smutoro,2022-04-13 21:45:25+00:00,"Nairobi, Kenya","Pep Guardiola secures his 9th #ChampionsLeague semi-final, highest for a single manager in the history of #UCL (4 with Barcelona, 3 with Bayern Munich, 2 with Manchester City) #ATMMCI #AtletiManCity https://t.co/g6JgfuJIe7",/ChampionsLeague/UCL/ATMMCI/AtletiManCity,1,0,5,13/04/2022,21:45,positive
#ucl,en,Bobby,@FirminoPrivate,2022-04-13 21:45:23+00:00,"England, United Kingdom",Great performance! 💪 The semis! 🔴 #YNWA #UCL https://t.co/pNC3HUyxJt,/YNWA/UCL,3,2,8,13/04/2022,21:45,positive
#ucl,en,Bilal Najib,@SHER_e_BABBAR,2022-04-13 21:45:21+00:00,,"@FabrizioRomano @romeoagresti Guys please if you can help we are trying to grow this Channel.

Please Subscribe Guys
Link: https://t.co/sb5eWkv67l

#ATMMCI 
#Atleti 
#AtletiManCity 
#ManCity 
#Liverpool 
#LIVBEN 
#ChampionsLeague 
#UCL
#Simeone 
#Guardiola 
#Benfica 
#Nunez 
#Salah 
#Klopp",/ATMMCI/Atleti/AtletiManCity/ManCity/Liverpool/LIVBEN/ChampionsLeague/UCL/Simeone/Guardiola/Benfica/Nunez/Salah/Klopp,1,0,0,13/04/2022,21:45,positive
#ucl,en,Andrew Jones,@TWDTV1,2022-04-13 21:45:18+00:00,"Brooklyn, NY","Compared to the price paid for Grealish, Sancho and Joao Felix, that is a wonderful bargain. 

Even compared to what Napoli paid for Victor Osimhen, major bargain for 45 mil Euros for Darwin Nunez, though Jonathan David will be cheaper. #UCL https://t.co/gGy64tDr3x",/UCL,1,0,0,13/04/2022,21:45,positive
#ucl,en,Gastro,@Gastro_o,2022-04-13 21:45:17+00:00,,"Champions League this season was entertaining, I've rewatched most of the matches post the group stages. #UCL",/UCL,2,1,5,13/04/2022,21:45,positive
#ucl,en,BENNIE,@BENJIZEE,2022-04-13 21:45:16+00:00,Worldwide 🌐,@goal Roberto #Firminio is cruising in styleeee!!!!!!! #LIVSLB #UCL,/Firminio/LIVSLB/UCL,1,0,0,13/04/2022,21:45,neutral
#ucl,en,Abu Siman 🇰🇪 🇸🇴,@Sirmoulid,2022-04-13 21:45:05+00:00,Kenya,Real Karma is -VE football dads -Atlético Madrid- having had one goal attempt in 135 minutes against #ManchesterCity. An excellent taste of their own medicine 🤣🤣🤣. #UCL #ATMMCI #ManchesterCity #Liverpool #Diego #grealish https://t.co/OCOKxw8vvR,/ManchesterCity/UCL/ATMMCI/ManchesterCity/Liverpool/Diego/grealish,3,2,3,13/04/2022,21:45,positive
#ucl,en,UEFA Champions League,@ChampionsLeague,2022-04-13 21:45:01+00:00,"Nyon, Vaud","Manchester City have kept a clean sheet in each of their four knockout phase matches this season 🚫

#UCL https://t.co/n8yBYm4Gsb",/UCL,363,362,5214,13/04/2022,21:45,positive
#ucl,en,Free Super Tips,@FootySuperTips,2022-04-13 21:45:00+00:00,,"🏆 Champions League reaction time!

🗣The winner of this season's #UCL will be ___________. 👇",/UCL,1,0,3,13/04/2022,21:45,positive
#ucl,en,BlackMan 🔝,@EzebuiloStanley,2022-04-13 21:44:57+00:00,Lagos.Nigeria,I won’t be comfortable if Manchester city win the champions league trophy before Arsenal #ChampionsLeague #ucl,/ChampionsLeague/ucl,1,0,1,13/04/2022,21:44,positive
#ucl,en,James Cassidy,@mastagarzy1z,2022-04-13 21:44:51+00:00,"Accra, Ghana",If you can’t score them beat them Atlético Madrid 🤲😂😂😂 #UCl,/UCl,2,1,12,13/04/2022,21:44,neutral
#ucl,en,Football 24/7,@Foet247Benelux,2022-04-13 21:44:48+00:00,,From Champions League football to this ... Smooth transition #UCL https://t.co/K7KsxWTHwG,/UCL,1,0,0,13/04/2022,21:44,positive
#ucl,en,Gregorie O'Bliss 🫠,@gregorieobliss,2022-04-13 21:44:44+00:00,Kwangya,"Not in our best performance but at least we go to the SEMIFINALS!!
#UCL #Citizen https://t.co/ybeVNbXQHr",/UCL/Citizen,1,0,0,13/04/2022,21:44,negative
#ucl,en,Mike Miller,@MikeMillerFC,2022-04-13 21:44:44+00:00,,"Pep Guardiola becomes the first manager to reach nine Champions League semifinals. #UCL 

▪️ Barcelona (2009, 2010, 2011, 2012)
▪️ Bayern Munich (2014, 2015, 2016)
▪️ Manchester City (2021, 2022)",/UCL,1,0,5,13/04/2022,21:44,positive
#ucl,en,Jay💫,@UTDxJay,2022-04-13 21:44:42+00:00,Old Trafford,Idk how to describe it but the way these players play and respect Simione is different levels😂 #ATLMCI #UCL,/ATLMCI/UCL,1,0,1,13/04/2022,21:44,positive
#ucl,en,Garmanarnar,@GarmanarnarC137,2022-04-13 21:44:42+00:00,under your mom's bed ,City doing all that work against Atletico just to get knocked out by Real Madrid in the Semi's 😂😂😂 #UCL,/UCL,1,0,0,13/04/2022,21:44,neutral
#ucl,en,Phil Donnelly,@DonnellyPhil,2022-04-13 21:44:38+00:00,"Cardiff, Wales","""I would celebrate in front of their bench after that game!""

@rioferdy5 after someone actually celebrates infront of his fans:

#UCL https://t.co/lriPKCqq4H",/UCL,1,0,1,13/04/2022,21:44,positive
#ucl,en,Ten hag Disciple,@blaqboykharly,2022-04-13 21:44:37+00:00,Everywhere you go,Hope man utd players see what playing for the badge means... #ATLMCI #UCL,/ATLMCI/UCL,2,1,5,13/04/2022,21:44,positive
#ucl,en,Awil,@Dr_A_Awil,2022-04-13 21:44:36+00:00,"Tokyo-to, Japan","Here is the full Atletico Madrid vs city fight 😂 you can’t deny it’s so entertaining HAHAHAHA #UCL 

 https://t.co/EzsAoUAgI6",/UCL,54,53,335,13/04/2022,21:44,positive
#ucl,en,Jacqueline Rimmer,@jacqrimmer,2022-04-13 21:44:35+00:00,"Charlotte, NC","I’m not pulling for Man City collectively in #UCL, but I am pulling for Jack Grealish specifically. Very quietly. I won’t ever admit this again.",/UCL,1,0,0,13/04/2022,21:44,negative
#ucl,en,Striker Elsh,@strikerelsh,2022-04-13 21:44:35+00:00,"Melbourne, Victoria","Hey @realmadrid @realmadriden , @ManCity is calling 😂 @PepTeam. #AtletiManCity #Benfica #ATLMCI #HalaMadrid #ManCity #ManchesterCity #citizens #ucl #UCLFantasy #pep #bbcfootball #ATMMCI #MCFC https://t.co/F3jamVdG8f",/AtletiManCity/Benfica/ATLMCI/HalaMadrid/ManCity/ManchesterCity/citizens/ucl/UCLFantasy/pep/bbcfootball/ATMMCI/MCFC,1,0,2,13/04/2022,21:44,neutral
#ucl,en,Dennis G Jones,@dennisgjones,2022-04-13 21:44:32+00:00,"Kingston, Jamaica","#UCL match officials often don’t give cards early &amp; today is a good example of why that’s really bad. Felipe should have seen yellow, even red, for foul on Foden early in H1. Foden out cold, head bleeding. Lots of afters in the challenge. Result: Felipe runs wild for nearly 70”",/UCL,1,0,0,13/04/2022,21:44,negative
#ucl,en,Sachin Satheesh,@sachin_sk23,2022-04-13 21:44:32+00:00,DXB,So basically it's England Vs Spain in the semi final of #UCL #ATMّMCI #LIVSLB,/UCL/ATMّMCI/LIVSLB,1,0,1,13/04/2022,21:44,neutral
#ucl,en,ajgjLs 🇮🇩🇺🇦🇷🇺,@lordsalty57_,2022-04-13 21:44:32+00:00,somewhere,"@ChampionsLeague On behalf of LaLiga ruler, we sincerely apologize that Atletico is competing in #UCL and play that sh1t haram ball.",/UCL,1,0,1,13/04/2022,21:44,positive
#ucl,en,44|47🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇩🇿,@cryckos952,2022-04-13 21:44:30+00:00,"London, England",WE ARE QUALIFIED ATLÉTICO IS OUT WE ARE STRONG THAN THEM OH OH OH COME ON CITY #UCL #ATMMCI,/UCL/ATMMCI,1,0,1,13/04/2022,21:44,positive
#ucl,en,Arash 🇺🇦,@io_arash,2022-04-13 21:44:29+00:00,"Los Angeles, CA","So what? @athleticomadrid don't like their own medicine? They always win by wasting time, so what is the issue? #AtletiManCity #UCL",/AtletiManCity/UCL,1,0,0,13/04/2022,21:44,neutral
#ucl,en,Football Daily,@footballdaily,2022-04-13 21:44:27+00:00,"London, UK","🗣 “We forgot to play.” 

Pep Guardiola says his Manchester City side forgot how to play in the second half against Atlético Madrid in the #UCL. https://t.co/R3I8conXnn",/UCL,102,101,724,13/04/2022,21:44,positive
